Date,High,Low,Open,Close,Volume,Adj Close
2009-10-28,29.25,28.549999237060547,28.950000762939453,28.59000015258789,455800.0,20.2415714263916
2009-10-29,28.940000534057617,28.360000610351562,28.639999389648438,28.8799991607666,497600.0,20.44689178466797
2009-10-30,28.899999618530273,27.700000762939453,28.729999542236328,27.850000381469727,1121200.0,19.7176570892334
2009-11-02,28.0,27.309999465942383,27.850000381469727,27.709999084472656,950900.0,19.618541717529297
2009-11-03,28.15999984741211,27.6299991607666,27.739999771118164,28.139999389648438,794200.0,19.9229736328125
2009-11-04,28.489999771118164,28.06999969482422,28.190000534057617,28.1299991607666,681500.0,19.9158992767334
2009-11-05,28.979999542236328,28.260000228881836,28.280000686645508,28.979999542236328,427500.0,20.517690658569336
2009-11-06,29.200000762939453,28.59000015258789,28.90999984741211,28.799999237060547,283900.0,20.39025115966797
2009-11-09,29.170000076293945,28.84000015258789,28.90999984741211,29.170000076293945,235900.0,20.652206420898438
2009-11-10,29.309999465942383,28.850000381469727,28.989999771118164,29.239999771118164,556500.0,20.70176887512207
2009-11-11,29.280000686645508,28.3700008392334,29.219999313354492,28.670000076293945,664000.0,20.298213958740234
2009-11-12,28.889999389648438,28.110000610351562,28.709999084472656,28.1200008392334,452300.0,19.9088191986084
2009-11-13,28.299999237060547,27.889999389648438,28.239999771118164,28.25,377500.0,20.0008544921875
2009-11-16,28.850000381469727,28.309999465942383,28.309999465942383,28.81999969482422,646900.0,20.404415130615234
2009-11-17,29.100000381469727,28.700000762939453,28.809999465942383,29.100000381469727,510300.0,20.602649688720703
2009-11-18,29.1200008392334,28.760000228881836,29.059999465942383,28.829999923706055,369300.0,20.411495208740234
2009-11-19,28.809999465942383,27.709999084472656,28.770000457763672,27.93000030517578,731300.0,19.774295806884766
2009-11-20,28.09000015258789,27.719999313354492,27.75,28.079999923706055,553800.0,19.880495071411133
2009-11-23,28.469999313354492,27.219999313354492,28.229999542236328,27.989999771118164,749400.0,20.056049346923828
2009-11-24,28.290000915527344,27.670000076293945,27.920000076293945,28.229999542236328,441600.0,20.228023529052734
2009-11-25,28.440000534057617,28.229999542236328,28.299999237060547,28.270000457763672,713000.0,20.25667953491211
2009-11-27,28.1200008392334,27.6299991607666,27.8700008392334,27.850000381469727,159100.0,19.955732345581055
2009-11-30,27.959999084472656,27.270000457763672,27.90999984741211,27.389999389648438,779700.0,19.626127243041992
2009-12-01,27.670000076293945,27.350000381469727,27.549999237060547,27.530000686645508,655400.0,19.726438522338867
2009-12-02,27.729999542236328,27.389999389648438,27.559999465942383,27.639999389648438,800000.0,19.80525779724121
2009-12-03,28.25,27.59000015258789,27.649999618530273,28.020000457763672,861600.0,20.077547073364258
2009-12-04,28.34000015258789,27.81999969482422,28.290000915527344,28.239999771118164,609200.0,20.235187530517578
2009-12-07,28.8799991607666,28.06999969482422,28.329999923706055,28.770000457763672,579000.0,20.614957809448242
2009-12-08,28.75,28.219999313354492,28.530000686645508,28.459999084472656,404700.0,20.392824172973633
2009-12-09,28.520000457763672,27.979999542236328,28.520000457763672,28.260000228881836,644400.0,20.24951934814453
2009-12-10,28.65999984741211,28.260000228881836,28.34000015258789,28.639999389648438,457800.0,20.521806716918945
2009-12-11,29.010000228881836,28.549999237060547,28.639999389648438,28.989999771118164,468900.0,20.772594451904297
2009-12-14,29.3700008392334,29.030000686645508,29.040000915527344,29.309999465942383,473600.0,21.001890182495117
2009-12-15,29.3700008392334,28.700000762939453,29.18000030517578,29.3700008392334,775900.0,21.04488182067871
2009-12-16,29.5,29.200000762939453,29.399999618530273,29.3700008392334,379700.0,21.04488182067871
2009-12-17,29.440000534057617,29.0,29.200000762939453,29.290000915527344,522200.0,20.987560272216797
2009-12-18,29.520000457763672,29.0,29.350000381469727,29.350000381469727,753300.0,21.030550003051758
2009-12-21,29.75,29.360000610351562,29.360000610351562,29.520000457763672,266600.0,21.152362823486328
2009-12-22,29.690000534057617,29.450000762939453,29.5,29.690000534057617,397000.0,21.274171829223633
2009-12-23,29.899999618530273,29.549999237060547,29.700000762939453,29.81999969482422,230400.0,21.36732292175293
2009-12-24,30.1200008392334,29.770000457763672,29.770000457763672,30.030000686645508,117600.0,21.517807006835938
2009-12-28,30.190000534057617,29.979999542236328,30.049999237060547,30.059999465942383,266100.0,21.539295196533203
2009-12-29,30.270000457763672,29.959999084472656,30.010000228881836,30.059999465942383,339200.0,21.539295196533203
2009-12-30,30.31999969482422,29.739999771118164,30.059999465942383,29.8799991607666,298800.0,21.410316467285156
2009-12-31,30.0,29.399999618530273,29.989999771118164,29.399999618530273,407900.0,21.06637954711914
2010-01-04,29.81999969482422,29.3700008392334,29.5,29.520000457763672,442700.0,21.152362823486328
2010-01-05,29.6299991607666,29.06999969482422,29.579999923706055,29.209999084472656,527700.0,20.930234909057617
2010-01-06,29.34000015258789,29.079999923706055,29.229999542236328,29.219999313354492,272600.0,20.93739891052246
2010-01-07,29.290000915527344,28.81999969482422,29.1200008392334,28.940000534057617,286500.0,20.736766815185547
2010-01-08,28.850000381469727,28.020000457763672,28.639999389648438,28.459999084472656,524800.0,20.392824172973633
2010-01-11,28.639999389648438,28.360000610351562,28.399999618530273,28.6299991607666,249000.0,20.514633178710938
2010-01-12,28.739999771118164,28.459999084472656,28.559999465942383,28.6200008392334,315000.0,20.507474899291992
2010-01-13,28.889999389648438,28.440000534057617,28.729999542236328,28.8700008392334,268600.0,20.68660545349121
2010-01-14,29.020000457763672,28.709999084472656,28.709999084472656,28.889999389648438,302300.0,20.70094108581543
2010-01-15,28.899999618530273,28.260000228881836,28.790000915527344,28.65999984741211,346300.0,20.536128997802734
2010-01-19,29.139999389648438,28.709999084472656,28.75,29.100000381469727,242200.0,20.85141372680664
2010-01-20,29.0,28.579999923706055,28.899999618530273,28.850000381469727,238400.0,20.67227554321289
2010-01-21,29.139999389648438,28.219999313354492,28.950000762939453,28.549999237060547,449700.0,20.457313537597656
2010-01-22,28.690000534057617,28.100000381469727,28.459999084472656,28.1299991607666,346300.0,20.156368255615234
2010-01-25,28.6200008392334,28.079999923706055,28.360000610351562,28.43000030517578,331200.0,20.3713321685791
2010-01-26,28.549999237060547,28.100000381469727,28.450000762939453,28.270000457763672,226700.0,20.25667953491211
2010-01-27,28.260000228881836,27.760000228881836,28.200000762939453,28.040000915527344,242300.0,20.091880798339844
2010-01-28,28.219999313354492,27.8799991607666,28.149999618530273,28.020000457763672,260400.0,20.077547073364258
2010-01-29,28.239999771118164,27.600000381469727,28.0,27.6200008392334,453900.0,19.790929794311523
2010-02-01,27.829999923706055,27.43000030517578,27.799999237060547,27.600000381469727,665400.0,19.776596069335938
2010-02-02,27.799999237060547,27.389999389648438,27.600000381469727,27.670000076293945,723100.0,19.826759338378906
2010-02-03,27.709999084472656,27.18000030517578,27.229999542236328,27.610000610351562,525000.0,19.783769607543945
2010-02-04,27.68000030517578,27.309999465942383,27.520000457763672,27.360000610351562,491700.0,19.60462188720703
2010-02-05,27.540000915527344,26.780000686645508,27.43000030517578,27.260000228881836,383500.0,19.53297233581543
2010-02-08,27.260000228881836,26.700000762939453,27.260000228881836,26.700000762939453,447600.0,19.131710052490234
2010-02-09,26.90999984741211,26.459999084472656,26.90999984741211,26.760000228881836,769400.0,19.174705505371094
2010-02-10,26.799999237060547,26.399999618530273,26.709999084472656,26.520000457763672,326600.0,19.002729415893555
2010-02-11,26.959999084472656,26.329999923706055,26.549999237060547,26.950000762939453,239500.0,19.31085205078125
2010-02-12,27.0,26.530000686645508,26.809999465942383,26.989999771118164,375700.0,19.339508056640625
2010-02-16,27.260000228881836,27.020000457763672,27.100000381469727,27.219999313354492,440800.0,19.50430679321289
2010-02-17,27.399999618530273,27.18000030517578,27.270000457763672,27.399999618530273,382200.0,19.633289337158203
2010-02-18,27.610000610351562,27.190000534057617,27.329999923706055,27.3799991607666,458900.0,19.618959426879883
2010-02-19,27.81999969482422,27.290000915527344,27.389999389648438,27.780000686645508,406200.0,19.905580520629883
2010-02-22,28.190000534057617,27.81999969482422,27.899999618530273,28.0,373400.0,20.063213348388672
2010-02-23,27.729999542236328,27.329999923706055,27.729999542236328,27.479999542236328,441800.0,19.92905044555664
2010-02-24,27.770000457763672,27.200000762939453,27.59000015258789,27.420000076293945,399900.0,19.88553237915039
2010-02-25,27.459999084472656,27.040000915527344,27.149999618530273,27.329999923706055,326600.0,19.82026481628418
2010-02-26,27.549999237060547,27.059999465942383,27.459999084472656,27.459999084472656,487800.0,19.91454315185547
2010-03-01,28.06999969482422,27.479999542236328,27.56999969482422,27.93000030517578,443900.0,20.255399703979492
2010-03-02,28.059999465942383,27.809999465942383,28.020000457763672,28.049999237060547,281700.0,20.342426300048828
2010-03-03,28.309999465942383,28.020000457763672,28.030000686645508,28.299999237060547,376600.0,20.523725509643555
2010-03-04,28.469999313354492,28.15999984741211,28.360000610351562,28.25,321400.0,20.487468719482422
2010-03-05,28.68000030517578,28.290000915527344,28.420000076293945,28.600000381469727,327100.0,20.741296768188477
2010-03-08,28.709999084472656,28.389999389648438,28.549999237060547,28.610000610351562,224000.0,20.748546600341797
2010-03-09,28.6299991607666,28.270000457763672,28.510000228881836,28.450000762939453,381800.0,20.63250732421875
2010-03-10,28.639999389648438,28.239999771118164,28.5,28.639999389648438,388500.0,20.770307540893555
2010-03-11,28.770000457763672,28.469999313354492,28.6200008392334,28.719999313354492,223900.0,20.82832145690918
2010-03-12,28.969999313354492,28.579999923706055,28.860000610351562,28.799999237060547,373200.0,20.886341094970703
2010-03-15,28.899999618530273,28.549999237060547,28.700000762939453,28.799999237060547,188000.0,20.886341094970703
2010-03-16,28.969999313354492,28.709999084472656,28.809999465942383,28.90999984741211,169300.0,20.96611213684082
2010-03-17,29.170000076293945,28.90999984741211,28.90999984741211,29.06999969482422,210600.0,21.08214569091797
2010-03-18,29.239999771118164,28.959999084472656,28.989999771118164,29.020000457763672,135600.0,21.045888900756836
2010-03-19,29.190000534057617,28.690000534057617,28.950000762939453,28.950000762939453,425200.0,20.995121002197266
2010-03-22,29.040000915527344,28.719999313354492,28.850000381469727,28.950000762939453,225500.0,20.995121002197266
2010-03-23,29.049999237060547,28.770000457763672,28.940000534057617,28.989999771118164,240600.0,21.02412986755371
2010-03-24,29.09000015258789,28.809999465942383,28.93000030517578,28.829999923706055,297300.0,20.908096313476562
2010-03-25,29.059999465942383,28.3700008392334,29.059999465942383,28.3799991607666,244100.0,20.581745147705078
2010-03-26,28.489999771118164,28.170000076293945,28.350000381469727,28.309999465942383,223900.0,20.530981063842773
2010-03-29,28.6200008392334,28.260000228881836,28.329999923706055,28.6200008392334,400900.0,20.755800247192383
2010-03-30,29.059999465942383,28.559999465942383,28.559999465942383,28.8700008392334,461500.0,20.937103271484375
2010-03-31,28.969999313354492,28.56999969482422,28.899999618530273,28.56999969482422,367100.0,20.719541549682617
2010-04-01,28.979999542236328,28.709999084472656,28.790000915527344,28.950000762939453,209000.0,20.995121002197266
2010-04-05,29.389999389648438,28.940000534057617,28.950000762939453,29.389999389648438,200700.0,21.314224243164062
2010-04-06,29.68000030517578,29.31999969482422,29.3700008392334,29.639999389648438,357600.0,21.495529174804688
2010-04-07,29.65999984741211,29.290000915527344,29.5,29.540000915527344,414500.0,21.423004150390625
2010-04-08,29.389999389648438,29.09000015258789,29.389999389648438,29.1299991607666,210800.0,21.125659942626953
2010-04-09,29.34000015258789,28.8700008392334,29.049999237060547,29.329999923706055,303500.0,21.27070426940918
2010-04-12,29.399999618530273,29.100000381469727,29.270000457763672,29.219999313354492,233600.0,21.19093132019043
2010-04-13,29.18000030517578,28.889999389648438,29.1299991607666,29.040000915527344,368200.0,21.06039047241211
2010-04-14,29.040000915527344,28.799999237060547,29.030000686645508,29.010000228881836,233200.0,21.038633346557617
2010-04-15,29.360000610351562,28.8700008392334,28.920000076293945,29.170000076293945,342700.0,21.154672622680664
2010-04-16,29.299999237060547,28.959999084472656,29.1200008392334,29.219999313354492,290700.0,21.19093132019043
2010-04-19,29.200000762939453,28.8700008392334,29.190000534057617,29.18000030517578,313400.0,21.16191864013672
2010-04-20,29.389999389648438,29.100000381469727,29.25,29.389999389648438,383300.0,21.314224243164062
2010-04-21,29.559999465942383,29.290000915527344,29.440000534057617,29.399999618530273,319300.0,21.321470260620117
2010-04-22,29.549999237060547,29.219999313354492,29.280000686645508,29.530000686645508,122000.0,21.415752410888672
2010-04-23,29.989999771118164,29.469999313354492,29.530000686645508,29.979999542236328,253500.0,21.742095947265625
2010-04-26,30.149999618530273,29.850000381469727,29.979999542236328,29.90999984741211,258200.0,21.691333770751953
2010-04-27,30.030000686645508,29.440000534057617,29.920000076293945,29.459999084472656,291300.0,21.364990234375
2010-04-28,29.81999969482422,29.43000030517578,29.579999923706055,29.760000228881836,273100.0,21.582557678222656
2010-04-29,30.0,29.700000762939453,29.940000534057617,29.790000915527344,409800.0,21.604310989379883
2010-04-30,30.079999923706055,29.549999237060547,29.780000686645508,29.579999923706055,268000.0,21.452011108398438
2010-05-03,29.920000076293945,29.5,29.610000610351562,29.84000015258789,291100.0,21.640562057495117
2010-05-04,29.690000534057617,29.0,29.59000015258789,29.290000915527344,373200.0,21.241695404052734
2010-05-05,29.420000076293945,28.6299991607666,29.149999618530273,28.790000915527344,507700.0,20.879087448120117
2010-05-06,29.0,26.25,28.549999237060547,27.770000457763672,865800.0,20.13936424255371
2010-05-07,27.860000610351562,26.940000534057617,27.700000762939453,27.329999923706055,654900.0,19.82026481628418
2010-05-10,28.139999389648438,27.709999084472656,28.139999389648438,28.1299991607666,514400.0,20.400447845458984
2010-05-11,28.84000015258789,27.709999084472656,27.899999618530273,28.549999237060547,311500.0,20.705036163330078
2010-05-12,28.969999313354492,28.31999969482422,28.549999237060547,28.860000610351562,231000.0,20.929853439331055
2010-05-13,28.989999771118164,28.6200008392334,28.760000228881836,28.760000228881836,209900.0,20.85732650756836
2010-05-14,28.670000076293945,28.030000686645508,28.540000915527344,28.110000610351562,254100.0,20.38593864440918
2010-05-17,28.690000534057617,27.889999389648438,28.010000228881836,28.479999542236328,500600.0,20.65426254272461
2010-05-18,28.979999542236328,28.43000030517578,28.770000457763672,28.479999542236328,632300.0,20.65426254272461
2010-05-19,28.770000457763672,28.059999465942383,28.350000381469727,28.3700008392334,487500.0,20.574493408203125
2010-05-20,28.059999465942383,27.15999984741211,28.010000228881836,27.170000076293945,672100.0,19.704235076904297
2010-05-21,26.920000076293945,26.5,26.829999923706055,26.799999237060547,487400.0,19.678531646728516
2010-05-24,27.229999542236328,26.59000015258789,26.65999984741211,26.75,563200.0,19.641813278198242
2010-05-25,26.510000228881836,25.860000610351562,26.280000686645508,26.40999984741211,537600.0,19.392160415649414
2010-05-26,26.940000534057617,26.5,26.540000915527344,26.549999237060547,544200.0,19.494966506958008
2010-05-27,27.15999984741211,26.809999465942383,26.940000534057617,27.1299991607666,394900.0,19.92084312438965
2010-05-28,27.479999542236328,27.040000915527344,27.110000610351562,27.1200008392334,251200.0,19.913501739501953
2010-06-01,27.309999465942383,26.40999984741211,26.950000762939453,26.459999084472656,315300.0,19.428878784179688
2010-06-02,27.1299991607666,26.5,26.610000610351562,27.100000381469727,364100.0,19.89881134033203
2010-06-03,27.520000457763672,27.079999923706055,27.329999923706055,27.40999984741211,260300.0,20.126436233520508
2010-06-04,27.219999313354492,26.43000030517578,27.079999923706055,26.5,307600.0,19.458251953125
2010-06-07,27.290000915527344,26.700000762939453,27.15999984741211,26.719999313354492,456500.0,19.61979103088379
2010-06-08,27.209999084472656,26.639999389648438,26.84000015258789,27.200000762939453,561300.0,19.972238540649414
2010-06-09,27.420000076293945,26.8700008392334,27.420000076293945,26.93000030517578,492400.0,19.773984909057617
2010-06-10,27.940000534057617,27.260000228881836,27.399999618530273,27.899999618530273,621500.0,20.486228942871094
2010-06-11,28.0,27.610000610351562,27.84000015258789,27.8799991607666,202500.0,20.47154998779297
2010-06-14,28.149999618530273,27.790000915527344,28.030000686645508,27.860000610351562,319100.0,20.45686149597168
2010-06-15,28.200000762939453,27.950000762939453,28.06999969482422,28.139999389648438,429700.0,20.662456512451172
2010-06-16,28.5,27.760000228881836,27.969999313354492,28.3799991607666,175000.0,20.83867835998535
2010-06-17,28.549999237060547,28.25,28.309999465942383,28.489999771118164,164900.0,20.919450759887695
2010-06-18,28.690000534057617,28.3799991607666,28.530000686645508,28.670000076293945,240200.0,21.051618576049805
2010-06-21,29.030000686645508,28.450000762939453,29.030000686645508,28.59000015258789,245900.0,20.99287986755371
2010-06-22,28.790000915527344,28.040000915527344,28.559999465942383,28.100000381469727,271800.0,20.633079528808594
2010-06-23,28.1299991607666,27.649999618530273,28.049999237060547,27.709999084472656,215200.0,20.34671974182129
2010-06-24,27.889999389648438,27.530000686645508,27.56999969482422,27.6200008392334,197200.0,20.280641555786133
2010-06-25,28.010000228881836,27.389999389648438,27.6200008392334,27.899999618530273,350000.0,20.486228942871094
2010-06-28,28.15999984741211,27.770000457763672,28.010000228881836,28.0,231300.0,20.559654235839844
2010-06-29,27.670000076293945,27.049999237060547,27.65999984741211,27.209999084472656,561500.0,19.979585647583008
2010-06-30,27.579999923706055,27.020000457763672,27.239999771118164,27.040000915527344,626300.0,19.854759216308594
2010-07-01,27.389999389648438,26.670000076293945,27.18000030517578,26.860000610351562,660500.0,19.722585678100586
2010-07-02,27.010000228881836,26.709999084472656,26.959999084472656,26.81999969482422,426400.0,19.69321632385254
2010-07-06,27.329999923706055,26.770000457763672,27.110000610351562,26.969999313354492,426500.0,19.803354263305664
2010-07-07,27.889999389648438,26.989999771118164,27.079999923706055,27.829999923706055,420200.0,20.434833526611328
2010-07-08,28.450000762939453,28.0,28.06999969482422,28.40999984741211,677800.0,20.860713958740234
2010-07-09,28.450000762939453,28.299999237060547,28.350000381469727,28.389999389648438,234000.0,20.84602165222168
2010-07-12,28.540000915527344,28.229999542236328,28.34000015258789,28.450000762939453,280400.0,20.890077590942383
2010-07-13,28.959999084472656,28.65999984741211,28.760000228881836,28.860000610351562,257600.0,21.19113540649414
2010-07-14,28.93000030517578,28.489999771118164,28.75,28.719999313354492,369500.0,21.088335037231445
2010-07-15,28.850000381469727,28.31999969482422,28.780000686645508,28.75,355100.0,21.11035919189453
2010-07-16,28.68000030517578,27.969999313354492,28.68000030517578,28.020000457763672,259000.0,20.57434844970703
2010-07-19,28.59000015258789,28.110000610351562,28.15999984741211,28.459999084472656,383300.0,20.897432327270508
2010-07-20,28.81999969482422,28.190000534057617,28.239999771118164,28.709999084472656,334700.0,21.080991744995117
2010-07-21,28.799999237060547,28.329999923706055,28.790000915527344,28.43000030517578,371400.0,20.87539291381836
2010-07-22,29.100000381469727,28.6299991607666,28.6299991607666,28.8799991607666,402100.0,21.20581817626953
2010-07-23,29.149999618530273,28.639999389648438,28.84000015258789,28.979999542236328,296800.0,21.27924156188965
2010-07-26,29.510000228881836,28.889999389648438,28.889999389648438,29.489999771118164,261400.0,21.65372657775879
2010-07-27,29.90999984741211,29.540000915527344,29.6200008392334,29.809999465942383,374700.0,21.888700485229492
2010-07-28,29.889999389648438,29.280000686645508,29.889999389648438,29.420000076293945,304800.0,21.602327346801758
2010-07-29,29.68000030517578,28.860000610351562,29.5,29.209999084472656,354000.0,21.448131561279297
2010-07-30,29.25,28.81999969482422,29.030000686645508,29.0,403900.0,21.293935775756836
2010-08-02,29.540000915527344,29.200000762939453,29.479999542236328,29.299999237060547,282300.0,21.51421546936035
2010-08-03,29.6200008392334,29.15999984741211,29.270000457763672,29.350000381469727,209500.0,21.55093002319336
2010-08-04,29.6299991607666,29.200000762939453,29.479999542236328,29.530000686645508,439700.0,21.683095932006836
2010-08-05,29.610000610351562,29.260000228881836,29.399999618530273,29.600000381469727,279300.0,21.7344970703125
2010-08-06,29.65999984741211,29.059999465942383,29.360000610351562,29.549999237060547,267200.0,21.697782516479492
2010-08-09,29.6200008392334,29.34000015258789,29.600000381469727,29.360000610351562,574100.0,21.558269500732422
2010-08-10,29.299999237060547,28.920000076293945,29.219999313354492,29.15999984741211,555600.0,21.411418914794922
2010-08-11,29.030000686645508,28.760000228881836,28.850000381469727,28.899999618530273,446200.0,21.220508575439453
2010-08-12,28.75,28.420000076293945,28.579999923706055,28.6299991607666,447000.0,21.022254943847656
2010-08-13,28.889999389648438,28.489999771118164,28.6200008392334,28.68000030517578,315400.0,21.05896759033203
2010-08-16,28.860000610351562,28.3700008392334,28.520000457763672,28.75,232400.0,21.11035919189453
2010-08-17,29.229999542236328,28.889999389648438,28.940000534057617,29.0,309800.0,21.293935775756836
2010-08-18,29.290000915527344,28.809999465942383,28.889999389648438,29.020000457763672,373700.0,21.308616638183594
2010-08-19,28.969999313354492,28.3799991607666,28.950000762939453,28.56999969482422,351600.0,20.978195190429688
2010-08-20,28.739999771118164,28.299999237060547,28.549999237060547,28.700000762939453,337500.0,21.073644638061523
2010-08-23,28.770000457763672,28.469999313354492,28.649999618530273,28.479999542236328,384000.0,21.159086227416992
2010-08-24,28.579999923706055,28.139999389648438,28.239999771118164,28.31999969482422,435300.0,21.040220260620117
2010-08-25,28.59000015258789,28.139999389648438,28.200000762939453,28.559999465942383,338900.0,21.218524932861328
2010-08-26,28.729999542236328,28.43000030517578,28.700000762939453,28.540000915527344,246400.0,21.203672409057617
2010-08-27,28.920000076293945,28.34000015258789,28.670000076293945,28.8799991607666,315800.0,21.456268310546875
2010-08-30,28.850000381469727,28.219999313354492,28.850000381469727,28.25,545000.0,20.988210678100586
2010-08-31,28.43000030517578,28.010000228881836,28.209999084472656,28.299999237060547,669400.0,21.025360107421875
2010-09-01,28.959999084472656,28.56999969482422,28.6200008392334,28.959999084472656,356400.0,21.515701293945312
2010-09-02,29.040000915527344,28.65999984741211,29.040000915527344,28.93000030517578,259600.0,21.49342155456543
2010-09-03,29.280000686645508,29.0,29.06999969482422,29.139999389648438,283900.0,21.649431228637695
2010-09-07,29.09000015258789,28.59000015258789,29.0,28.639999389648438,485000.0,21.277965545654297
2010-09-08,28.790000915527344,28.43000030517578,28.600000381469727,28.459999084472656,308700.0,21.144229888916016
2010-09-09,28.850000381469727,28.600000381469727,28.75,28.75,207600.0,21.35968017578125
2010-09-10,28.889999389648438,28.700000762939453,28.860000610351562,28.790000915527344,371200.0,21.389406204223633
2010-09-13,29.149999618530273,28.8700008392334,29.030000686645508,29.030000686645508,312000.0,21.567710876464844
2010-09-14,29.030000686645508,28.850000381469727,29.0,28.889999389648438,258800.0,21.463693618774414
2010-09-15,28.959999084472656,28.6200008392334,28.799999237060547,28.760000228881836,338200.0,21.367116928100586
2010-09-16,28.780000686645508,28.350000381469727,28.719999313354492,28.559999465942383,417700.0,21.218524932861328
2010-09-17,28.700000762939453,28.360000610351562,28.440000534057617,28.489999771118164,663800.0,21.16651725769043
2010-09-20,28.889999389648438,28.459999084472656,28.6200008392334,28.75,328900.0,21.35968017578125
2010-09-21,28.899999618530273,28.520000457763672,28.739999771118164,28.600000381469727,446000.0,21.248247146606445
2010-09-22,28.829999923706055,28.489999771118164,28.530000686645508,28.700000762939453,304900.0,21.322542190551758
2010-09-23,28.81999969482422,28.40999984741211,28.479999542236328,28.579999923706055,366200.0,21.233383178710938
2010-09-24,29.049999237060547,28.700000762939453,28.93000030517578,28.940000534057617,285100.0,21.500844955444336
2010-09-27,29.190000534057617,28.850000381469727,28.93000030517578,29.040000915527344,282000.0,21.57514190673828
2010-09-28,29.170000076293945,28.790000915527344,29.170000076293945,29.059999465942383,369100.0,21.590002059936523
2010-09-29,29.270000457763672,28.760000228881836,29.200000762939453,29.010000228881836,331600.0,21.5528507232666
2010-09-30,29.489999771118164,29.18000030517578,29.18000030517578,29.25,713900.0,21.731159210205078
2010-10-01,29.459999084472656,29.190000534057617,29.420000076293945,29.399999618530273,532400.0,21.84260368347168
2010-10-04,29.450000762939453,29.209999084472656,29.350000381469727,29.399999618530273,569600.0,21.84260368347168
2010-10-05,29.709999084472656,29.299999237060547,29.579999923706055,29.43000030517578,484300.0,21.864883422851562
2010-10-06,29.459999084472656,29.190000534057617,29.389999389648438,29.3700008392334,228500.0,21.8203125
2010-10-07,29.65999984741211,29.260000228881836,29.43000030517578,29.399999618530273,291700.0,21.84260368347168
2010-10-08,29.469999313354492,29.239999771118164,29.469999313354492,29.34000015258789,421000.0,21.798023223876953
2010-10-11,29.350000381469727,29.219999313354492,29.31999969482422,29.290000915527344,510000.0,21.76087760925293
2010-10-12,29.399999618530273,29.100000381469727,29.399999618530273,29.1200008392334,517500.0,21.634572982788086
2010-10-13,29.350000381469727,29.100000381469727,29.280000686645508,29.229999542236328,344100.0,21.71629524230957
2010-10-14,29.329999923706055,29.100000381469727,29.239999771118164,29.18000030517578,399100.0,21.679153442382812
2010-10-15,29.360000610351562,29.010000228881836,29.34000015258789,29.18000030517578,334900.0,21.679153442382812
2010-10-18,29.479999542236328,29.149999618530273,29.239999771118164,29.270000457763672,313800.0,21.746021270751953
2010-10-19,29.450000762939453,29.030000686645508,29.059999465942383,29.18000030517578,438300.0,21.679153442382812
2010-10-20,29.40999984741211,29.229999542236328,29.31999969482422,29.299999237060547,337700.0,21.768306732177734
2010-10-21,29.530000686645508,28.84000015258789,29.420000076293945,29.139999389648438,339000.0,21.649431228637695
2010-10-22,29.209999084472656,28.93000030517578,29.209999084472656,29.110000610351562,145900.0,21.627145767211914
2010-10-25,29.3799991607666,29.040000915527344,29.209999084472656,29.100000381469727,231700.0,21.619714736938477
2010-10-26,29.350000381469727,28.90999984741211,29.079999923706055,29.200000762939453,475500.0,21.694013595581055
2010-10-27,29.350000381469727,28.8700008392334,29.010000228881836,29.309999465942383,423500.0,21.775732040405273
2010-10-28,29.600000381469727,29.350000381469727,29.399999618530273,29.489999771118164,413100.0,21.909465789794922
2010-10-29,29.56999969482422,29.350000381469727,29.459999084472656,29.450000762939453,439800.0,21.879751205444336
2010-11-01,29.739999771118164,29.309999465942383,29.59000015258789,29.530000686645508,393000.0,21.939178466796875
2010-11-02,29.940000534057617,29.600000381469727,29.68000030517578,29.790000915527344,340700.0,22.13235092163086
2010-11-03,29.8700008392334,29.56999969482422,29.850000381469727,29.809999465942383,409500.0,22.147212982177734
2010-11-04,30.440000534057617,29.799999237060547,29.950000762939453,30.389999389648438,615700.0,22.57811164855957
2010-11-05,30.489999771118164,30.229999542236328,30.3799991607666,30.40999984741211,411700.0,22.592971801757812
2010-11-08,30.459999084472656,30.219999313354492,30.3799991607666,30.309999465942383,417400.0,22.51868438720703
2010-11-09,30.510000228881836,30.100000381469727,30.389999389648438,30.139999389648438,645100.0,22.392379760742188
2010-11-10,30.3700008392334,30.030000686645508,30.149999618530273,30.34000015258789,600000.0,22.540971755981445
2010-11-11,30.25,30.0,30.139999389648438,30.209999084472656,391900.0,22.44438362121582
2010-11-12,30.299999237060547,30.040000915527344,30.149999618530273,30.170000076293945,571000.0,22.4146728515625
2010-11-15,30.559999465942383,30.170000076293945,30.280000686645508,30.360000610351562,401000.0,22.555824279785156
2010-11-16,30.280000686645508,29.860000610351562,30.219999313354492,30.040000915527344,730900.0,22.318084716796875
2010-11-17,30.290000915527344,29.950000762939453,30.100000381469727,30.15999984741211,489500.0,22.407236099243164
2010-11-18,30.700000762939453,30.270000457763672,30.31999969482422,30.540000915527344,463400.0,22.689552307128906
2010-11-19,30.530000686645508,30.270000457763672,30.479999542236328,30.489999771118164,308000.0,22.65241241455078
2010-11-22,30.709999084472656,30.3700008392334,30.399999618530273,30.6299991607666,476500.0,22.75642204284668
2010-11-23,30.170000076293945,29.75,30.170000076293945,29.969999313354492,356900.0,22.516016006469727
2010-11-24,30.389999389648438,30.030000686645508,30.170000076293945,30.34000015258789,395200.0,22.793987274169922
2010-11-26,30.3799991607666,30.110000610351562,30.190000534057617,30.170000076293945,208400.0,22.66627311706543
