Date,High,Low,Open,Close,Volume,Adj Close
2012-01-26,12.640000343322754,12.289999961853027,12.430000305175781,12.399999618530273,14769800.0,10.464428901672363
2012-01-27,12.520000457763672,12.180000305175781,12.399999618530273,12.229999542236328,18987000.0,10.320965766906738
2012-01-30,12.149999618530273,11.979999542236328,12.09000015258789,12.0600004196167,15915900.0,10.177497863769531
2012-01-31,12.34000015258789,12.109999656677246,12.180000305175781,12.279999732971191,15032300.0,10.363160133361816
2012-02-01,12.65999984741211,12.350000381469727,12.4399995803833,12.569999694824219,14686300.0,10.607892036437988
2012-02-02,12.760000228881836,12.550000190734863,12.550000190734863,12.640000343322754,11213100.0,10.666966438293457
2012-02-03,12.890000343322754,12.710000038146973,12.8100004196167,12.789999961853027,11047500.0,10.793553352355957
2012-02-06,12.75,12.449999809265137,12.739999771118164,12.609999656677246,14348600.0,10.64164924621582
2012-02-07,12.800000190734863,12.550000190734863,12.630000114440918,12.739999771118164,8784200.0,10.751357078552246
2012-02-08,13.09000015258789,12.710000038146973,12.710000038146973,13.0,17888500.0,10.970772743225098
2012-02-09,13.130000114440918,12.920000076293945,13.0,13.109999656677246,11423100.0,11.063599586486816
2012-02-10,13.109999656677246,12.869999885559082,12.970000267028809,12.949999809265137,10442200.0,10.92857837677002
2012-02-13,13.130000114440918,12.800000190734863,13.039999961853027,12.930000305175781,9921500.0,10.911698341369629
2012-02-14,12.989999771118164,12.6899995803833,12.949999809265137,12.869999885559082,14889400.0,10.861063003540039
2012-02-15,13.100000381469727,12.84000015258789,12.890000343322754,12.899999618530273,11299100.0,10.886378288269043
2012-02-16,13.229999542236328,12.930000305175781,12.9399995803833,13.210000038146973,14152400.0,11.147991180419922
2012-02-17,13.9399995803833,12.970000267028809,13.859999656677246,12.989999771118164,33947400.0,10.962332725524902
2012-02-21,13.020000457763672,12.600000381469727,13.010000228881836,12.710000038146973,21443600.0,10.792508125305176
2012-02-22,12.9399995803833,12.699999809265137,12.699999809265137,12.899999618530273,22623800.0,10.953840255737305
2012-02-23,12.920000076293945,12.520000457763672,12.890000343322754,12.739999771118164,17934100.0,10.817978858947754
2012-02-24,12.829999923706055,12.600000381469727,12.729999542236328,12.630000114440918,10255800.0,10.724577903747559
2012-02-27,12.720000267028809,12.479999542236328,12.550000190734863,12.529999732971191,15746300.0,10.63966178894043
2012-02-28,12.729999542236328,12.479999542236328,12.510000228881836,12.5600004196167,15675900.0,10.665132522583008
2012-02-29,12.5600004196167,12.210000038146973,12.539999961853027,12.25,22131000.0,10.40190315246582
2012-03-01,12.369999885559082,12.15999984741211,12.300000190734863,12.239999771118164,15312000.0,10.393412590026855
2012-03-02,12.399999618530273,12.130000114440918,12.220000267028809,12.220000267028809,21939400.0,10.376429557800293
2012-03-05,12.180000305175781,11.920000076293945,12.149999618530273,12.029999732971191,18739500.0,10.215094566345215
2012-03-06,12.199999809265137,11.930000305175781,11.930000305175781,12.010000228881836,19251600.0,10.198111534118652
2012-03-07,12.220000267028809,12.020000457763672,12.029999732971191,12.100000381469727,14878600.0,10.27453327178955
2012-03-08,12.289999961853027,12.079999923706055,12.1899995803833,12.1899995803833,15581100.0,10.350953102111816
2012-03-09,12.40999984741211,12.100000381469727,12.180000305175781,12.369999885559082,10748200.0,10.503799438476562
2012-03-12,12.420000076293945,12.229999542236328,12.359999656677246,12.380000114440918,10280600.0,10.512288093566895
2012-03-13,12.569999694824219,12.390000343322754,12.489999771118164,12.5,14960600.0,10.614188194274902
2012-03-14,12.65999984741211,12.489999771118164,12.510000228881836,12.539999961853027,13491900.0,10.648155212402344
2012-03-15,12.880000114440918,12.579999923706055,12.59000015258789,12.789999961853027,11979400.0,10.860435485839844
2012-03-16,12.930000305175781,12.710000038146973,12.75,12.819999694824219,16898800.0,10.885908126831055
2012-03-19,12.9399995803833,12.75,12.800000190734863,12.829999923706055,9365900.0,10.894401550292969
2012-03-20,12.84000015258789,12.670000076293945,12.739999771118164,12.710000038146973,12306700.0,10.792508125305176
2012-03-21,12.890000343322754,12.649999618530273,12.699999809265137,12.720000267028809,9747200.0,10.800995826721191
2012-03-22,12.710000038146973,12.460000038146973,12.670000076293945,12.649999618530273,14910200.0,10.741557121276855
2012-03-23,12.729999542236328,12.539999961853027,12.649999618530273,12.6899995803833,11338500.0,10.775519371032715
2012-03-26,13.0,12.779999732971191,12.800000190734863,12.960000038146973,12781600.0,11.004790306091309
2012-03-27,12.989999771118164,12.8100004196167,12.949999809265137,12.819999694824219,13512700.0,10.885908126831055
2012-03-28,12.800000190734863,12.300000190734863,12.770000457763672,12.460000038146973,22290600.0,10.580221176147461
2012-03-29,12.5,12.270000457763672,12.359999656677246,12.479999542236328,12771100.0,10.59720230102539
2012-03-30,12.579999923706055,12.40999984741211,12.579999923706055,12.449999809265137,11287800.0,10.57172966003418
2012-04-02,12.550000190734863,12.350000381469727,12.449999809265137,12.5,12480900.0,10.614188194274902
2012-04-03,12.529999732971191,12.220000267028809,12.399999618530273,12.239999771118164,15238900.0,10.393412590026855
2012-04-04,12.220000267028809,12.0,12.100000381469727,12.0600004196167,15856500.0,10.24056625366211
2012-04-05,12.15999984741211,12.0,12.039999961853027,12.029999732971191,11857900.0,10.215094566345215
2012-04-09,11.9399995803833,11.789999961853027,11.859999656677246,11.859999656677246,13325200.0,10.070741653442383
2012-04-10,11.9399995803833,11.6899995803833,11.800000190734863,11.75,13862800.0,9.977336883544922
2012-04-11,12.0,11.800000190734863,11.829999923706055,11.920000076293945,10200400.0,10.121688842773438
2012-04-12,12.149999618530273,11.859999656677246,11.920000076293945,12.069999694824219,8476700.0,10.249058723449707
2012-04-13,12.079999923706055,11.789999961853027,11.989999771118164,11.800000190734863,9016900.0,10.019794464111328
2012-04-16,11.930000305175781,11.710000038146973,11.84000015258789,11.859999656677246,9891600.0,10.070741653442383
2012-04-17,12.130000114440918,11.890000343322754,11.90999984741211,12.029999732971191,10386800.0,10.215094566345215
2012-04-18,11.979999542236328,11.8100004196167,11.979999542236328,11.850000381469727,11011300.0,10.062251091003418
2012-04-19,12.050000190734863,11.819999694824219,11.850000381469727,11.869999885559082,9807600.0,10.079227447509766
2012-04-20,11.989999771118164,11.770000457763672,11.90999984741211,11.770000457763672,10119900.0,9.994317054748535
2012-04-23,11.630000114440918,11.479999542236328,11.609999656677246,11.579999923706055,12516400.0,9.832980155944824
2012-04-24,11.649999618530273,11.460000038146973,11.59000015258789,11.489999771118164,10858100.0,9.756559371948242
2012-04-25,11.6899995803833,11.529999732971191,11.5600004196167,11.640000343322754,8851600.0,9.883933067321777
2012-04-26,12.010000228881836,11.649999618530273,11.670000076293945,11.9399995803833,11964000.0,10.138671875
2012-04-27,12.050000190734863,11.880000114440918,11.9399995803833,12.029999732971191,10774600.0,10.215094566345215
2012-04-30,12.100000381469727,11.960000038146973,11.989999771118164,11.989999771118164,8445900.0,10.181129455566406
2012-05-01,12.0600004196167,11.850000381469727,12.010000228881836,11.859999656677246,10757600.0,10.070741653442383
2012-05-02,11.84000015258789,11.720000267028809,11.829999923706055,11.8100004196167,10064100.0,10.028285026550293
2012-05-03,11.819999694824219,11.510000228881836,11.800000190734863,11.529999732971191,11657600.0,9.790526390075684
2012-05-04,11.5,11.229999542236328,11.5,11.279999732971191,13761300.0,9.578238487243652
2012-05-07,11.25,11.109999656677246,11.180000305175781,11.1899995803833,12523100.0,9.50181770324707
2012-05-08,11.210000038146973,10.960000038146973,11.09000015258789,11.15999984741211,13724200.0,9.476346015930176
2012-05-09,11.15999984741211,10.899999618530273,11.010000228881836,11.079999923706055,12048100.0,9.408413887023926
2012-05-10,11.229999542236328,10.989999771118164,11.140000343322754,11.0600004196167,16032300.0,9.391434669494629
2012-05-11,11.149999618530273,10.970000267028809,11.039999961853027,10.979999542236328,15742100.0,9.323504447937012
2012-05-14,11.039999961853027,10.850000381469727,10.90999984741211,10.949999809265137,8960900.0,9.298026084899902
2012-05-15,11.029999732971191,10.779999732971191,10.880000114440918,10.8100004196167,12692300.0,9.179146766662598
2012-05-16,10.899999618530273,10.649999618530273,10.819999694824219,10.65999984741211,12209000.0,9.051775932312012
2012-05-17,10.739999771118164,10.479999542236328,10.670000076293945,10.479999542236328,14533300.0,8.898931503295898
2012-05-18,10.670000076293945,10.350000381469727,10.460000038146973,10.359999656677246,16363200.0,8.797039985656738
2012-05-21,10.6899995803833,10.359999656677246,10.359999656677246,10.65999984741211,17115800.0,9.051775932312012
2012-05-22,10.680000305175781,10.300000190734863,10.529999732971191,10.539999961853027,14803000.0,9.026090621948242
2012-05-23,10.720000267028809,10.40999984741211,10.59000015258789,10.670000076293945,16400000.0,9.137414932250977
2012-05-24,10.699999809265137,10.260000228881836,10.65999984741211,10.380000114440918,20934100.0,8.889067649841309
2012-05-25,10.630000114440918,10.399999618530273,10.40999984741211,10.539999961853027,10078200.0,9.026090621948242
2012-05-29,10.770000457763672,10.569999694824219,10.640000343322754,10.710000038146973,13307500.0,9.17166805267334
2012-05-30,10.670000076293945,10.4399995803833,10.59000015258789,10.460000038146973,19425900.0,8.957579612731934
2012-05-31,10.460000038146973,10.260000228881836,10.449999809265137,10.329999923706055,21572400.0,8.846250534057617
2012-06-01,10.270000457763672,9.970000267028809,10.1899995803833,10.010000228881836,28393400.0,8.572213172912598
2012-06-04,10.15999984741211,9.989999771118164,10.079999923706055,10.100000381469727,14961500.0,8.64928913116455
2012-06-05,10.319999694824219,10.0600004196167,10.0600004196167,10.289999961853027,16388200.0,8.811994552612305
2012-06-06,10.670000076293945,10.390000343322754,10.390000343322754,10.649999618530273,16207700.0,9.120285034179688
2012-06-07,10.800000190734863,10.569999694824219,10.770000457763672,10.609999656677246,17349300.0,9.086030006408691
2012-06-08,10.800000190734863,10.5600004196167,10.59000015258789,10.760000228881836,11764600.0,9.214489936828613
2012-06-11,10.899999618530273,10.579999923706055,10.899999618530273,10.59000015258789,11645800.0,9.068906784057617
2012-06-12,10.850000381469727,10.579999923706055,10.609999656677246,10.829999923706055,13340100.0,9.274435043334961
2012-06-13,10.9399995803833,10.720000267028809,10.789999961853027,10.760000228881836,12389100.0,9.214489936828613
2012-06-14,10.84000015258789,10.649999618530273,10.779999732971191,10.779999732971191,13373400.0,9.231614112854004
2012-06-15,11.020000457763672,10.670000076293945,10.829999923706055,10.989999771118164,18900800.0,9.411452293395996
2012-06-18,11.0600004196167,10.90999984741211,10.9399995803833,11.0,11441900.0,9.420015335083008
2012-06-19,11.25,11.0,11.0600004196167,11.180000305175781,11712400.0,9.574159622192383
2012-06-20,11.59000015258789,11.380000114440918,11.460000038146973,11.550000190734863,23143600.0,9.891016960144043
2012-06-21,11.699999809265137,11.130000114440918,11.510000228881836,11.170000076293945,18374000.0,9.565594673156738
2012-06-22,11.319999694824219,11.140000343322754,11.239999771118164,11.239999771118164,23737900.0,9.625540733337402
2012-06-25,11.130000114440918,10.899999618530273,11.119999885559082,10.9399995803833,13901500.0,9.368630409240723
2012-06-26,11.0600004196167,10.90999984741211,10.9399995803833,10.989999771118164,11751600.0,9.411452293395996
2012-06-27,11.199999809265137,10.989999771118164,11.039999961853027,11.130000114440918,8149000.0,9.531341552734375
2012-06-28,11.109999656677246,10.920000076293945,11.020000457763672,11.09000015258789,10423200.0,9.497087478637695
2012-06-29,11.470000267028809,11.260000228881836,11.300000190734863,11.449999809265137,11453600.0,9.805378913879395
2012-07-02,11.449999809265137,11.210000038146973,11.4399995803833,11.279999732971191,8925400.0,9.659794807434082
2012-07-03,11.470000267028809,11.229999542236328,11.25,11.470000267028809,4511800.0,9.82250690460205
2012-07-05,11.489999771118164,11.25,11.40999984741211,11.319999694824219,11933600.0,9.694050788879395
2012-07-06,11.260000228881836,10.960000038146973,11.260000228881836,11.039999961853027,12733200.0,9.454269409179688
2012-07-09,11.109999656677246,10.930000305175781,11.050000190734863,11.010000228881836,9766200.0,9.428581237792969
2012-07-10,10.930000305175781,10.399999618530273,10.510000228881836,10.710000038146973,23012000.0,9.17166805267334
2012-07-11,10.699999809265137,10.510000228881836,10.649999618530273,10.569999694824219,10875300.0,9.051777839660645
2012-07-12,10.510000228881836,10.289999961853027,10.470000267028809,10.369999885559082,14315400.0,8.880505561828613
2012-07-13,10.520000457763672,10.350000381469727,10.369999885559082,10.479999542236328,10460600.0,8.974705696105957
2012-07-16,10.479999542236328,10.3100004196167,10.479999542236328,10.380000114440918,7929100.0,8.889067649841309
2012-07-17,10.470000267028809,10.25,10.420000076293945,10.390000343322754,10582700.0,8.897631645202637
2012-07-18,10.6899995803833,10.34000015258789,10.34000015258789,10.680000305175781,11226900.0,9.145978927612305
2012-07-19,10.84000015258789,10.569999694824219,10.6899995803833,10.699999809265137,12960400.0,9.163106918334961
2012-07-20,10.729999542236328,10.460000038146973,10.680000305175781,10.510000228881836,11763300.0,9.000394821166992
2012-07-23,10.550000190734863,10.220000267028809,10.319999694824219,10.489999771118164,10927400.0,8.983269691467285
2012-07-24,10.5,10.260000228881836,10.460000038146973,10.380000114440918,10328000.0,8.889067649841309
2012-07-25,10.65999984741211,10.380000114440918,10.40999984741211,10.470000267028809,15145300.0,8.966140747070312
2012-07-26,10.789999961853027,10.510000228881836,10.699999809265137,10.640000343322754,11533600.0,9.111724853515625
2012-07-27,10.9399995803833,10.609999656677246,10.720000267028809,10.899999618530273,10893100.0,9.334379196166992
2012-07-30,11.0,10.770000457763672,10.960000038146973,10.819999694824219,12880700.0,9.26587200164795
2012-07-31,11.010000228881836,10.84000015258789,10.850000381469727,10.890000343322754,9428900.0,9.325815200805664
2012-08-01,10.979999542236328,10.789999961853027,10.9399995803833,10.920000076293945,10289000.0,9.351508140563965
2012-08-02,11.100000381469727,10.720000267028809,10.779999732971191,10.920000076293945,11871300.0,9.351508140563965
2012-08-03,11.25,11.0,11.069999694824219,11.220000267028809,8498200.0,9.608413696289062
2012-08-06,11.470000267028809,11.25,11.289999961853027,11.279999732971191,11821100.0,9.659794807434082
2012-08-07,11.890000343322754,11.449999809265137,11.59000015258789,11.869999885559082,20459500.0,10.16504955291748
2012-08-08,11.960000038146973,11.710000038146973,11.760000228881836,11.920000076293945,8952800.0,10.207871437072754
2012-08-09,12.0,11.850000381469727,11.899999618530273,11.890000343322754,11797900.0,10.182183265686035
2012-08-10,11.970000267028809,11.800000190734863,11.880000114440918,11.949999809265137,7784100.0,10.233564376831055
2012-08-13,11.949999809265137,11.760000228881836,11.90999984741211,11.8100004196167,8571800.0,10.113672256469727
2012-08-14,11.949999809265137,11.680000305175781,11.899999618530273,11.710000038146973,9029500.0,10.028034210205078
2012-08-15,11.90999984741211,11.720000267028809,11.729999542236328,11.800000190734863,9283700.0,10.105109214782715
2012-08-16,12.050000190734863,11.300000190734863,11.34000015258789,11.979999542236328,25910800.0,10.259254455566406
2012-08-17,12.0,11.819999694824219,11.979999542236328,12.0,11957400.0,10.276382446289062
2012-08-20,12.020000457763672,11.880000114440918,11.960000038146973,11.970000267028809,11226300.0,10.250689506530762
2012-08-21,11.989999771118164,11.729999542236328,11.890000343322754,11.779999732971191,12443400.0,10.16440200805664
2012-08-22,11.890000343322754,11.720000267028809,11.800000190734863,11.779999732971191,13170500.0,10.16440200805664
2012-08-23,11.850000381469727,11.680000305175781,11.760000228881836,11.800000190734863,10745700.0,10.18166446685791
2012-08-24,11.800000190734863,11.65999984741211,11.729999542236328,11.770000457763672,10976200.0,10.15577507019043
2012-08-27,11.800000190734863,11.59000015258789,11.789999961853027,11.619999885559082,12800000.0,10.026347160339355
2012-08-28,11.710000038146973,11.529999732971191,11.569999694824219,11.630000114440918,12072100.0,10.0349760055542
2012-08-29,11.760000228881836,11.520000457763672,11.630000114440918,11.699999809265137,9637800.0,10.095375061035156
2012-08-30,11.630000114440918,11.449999809265137,11.609999656677246,11.470000267028809,9928500.0,9.896921157836914
2012-08-31,11.770000457763672,11.550000190734863,11.579999923706055,11.6899995803833,10945800.0,10.086747169494629
2012-09-04,11.819999694824219,11.5600004196167,11.649999618530273,11.739999771118164,17396300.0,10.129888534545898
2012-09-05,11.890000343322754,11.65999984741211,11.800000190734863,11.720000267028809,12779000.0,10.112634658813477
2012-09-06,11.949999809265137,11.75,11.760000228881836,11.90999984741211,19311500.0,10.276572227478027
2012-09-07,11.859999656677246,11.640000343322754,11.699999809265137,11.859999656677246,16147200.0,10.233433723449707
2012-09-10,11.869999885559082,11.670000076293945,11.859999656677246,11.6899995803833,13561700.0,10.086747169494629
2012-09-11,11.770000457763672,11.569999694824219,11.670000076293945,11.649999618530273,12645100.0,10.052234649658203
2012-09-12,11.739999771118164,11.569999694824219,11.680000305175781,11.600000381469727,11643000.0,10.009090423583984
2012-09-13,11.859999656677246,11.510000228881836,11.579999923706055,11.850000381469727,14894900.0,10.224804878234863
2012-09-14,12.069999694824219,11.800000190734863,11.850000381469727,12.050000190734863,23667800.0,10.39737606048584
2012-09-17,12.029999732971191,11.850000381469727,12.020000457763672,11.9399995803833,10783000.0,10.302461624145508
2012-09-18,11.90999984741211,11.65999984741211,11.899999618530273,11.710000038146973,14625500.0,10.10400390625
2012-09-19,11.5600004196167,11.359999656677246,11.489999771118164,11.5,17402700.0,9.92280387878418
2012-09-20,11.470000267028809,11.3100004196167,11.4399995803833,11.4399995803833,10002200.0,9.871033668518066
2012-09-21,11.569999694824219,11.390000343322754,11.489999771118164,11.449999809265137,17086100.0,9.87966251373291
2012-09-24,11.430000305175781,11.3100004196167,11.430000305175781,11.359999656677246,8301500.0,9.802005767822266
2012-09-25,11.4399995803833,11.130000114440918,11.4399995803833,11.149999618530273,11539400.0,9.620803833007812
2012-09-26,11.199999809265137,10.979999542236328,11.170000076293945,11.140000343322754,10778700.0,9.612177848815918
2012-09-27,11.369999885559082,11.09000015258789,11.180000305175781,11.289999961853027,10122900.0,9.741606712341309
2012-09-28,11.260000228881836,11.09000015258789,11.220000267028809,11.170000076293945,13132400.0,9.638062477111816
2012-10-01,11.319999694824219,11.079999923706055,11.180000305175781,11.130000114440918,10458700.0,9.603547096252441
2012-10-02,11.220000267028809,11.0600004196167,11.1899995803833,11.170000076293945,11260500.0,9.638062477111816
2012-10-03,11.25,11.119999885559082,11.199999809265137,11.15999984741211,10492000.0,9.629433631896973
2012-10-04,11.1899995803833,11.020000457763672,11.180000305175781,11.100000381469727,17241000.0,9.577667236328125
2012-10-05,11.260000228881836,11.100000381469727,11.130000114440918,11.130000114440918,9167300.0,9.603547096252441
2012-10-08,11.079999923706055,10.970000267028809,11.079999923706055,11.010000228881836,9569500.0,9.500008583068848
2012-10-09,11.010000228881836,10.850000381469727,10.989999771118164,10.899999618530273,11723900.0,9.4050931930542
2012-10-10,11.029999732971191,10.859999656677246,10.930000305175781,10.899999618530273,12980000.0,9.4050931930542
2012-10-11,11.050000190734863,10.90999984741211,11.0,10.949999809265137,8278600.0,9.448233604431152
2012-10-12,11.029999732971191,10.869999885559082,10.920000076293945,10.899999618530273,10173300.0,9.4050931930542
2012-10-15,10.989999771118164,10.850000381469727,10.90999984741211,10.960000038146973,12561700.0,9.456867218017578
2012-10-16,11.289999961853027,10.970000267028809,10.989999771118164,11.199999809265137,13193100.0,9.663949012756348
2012-10-17,11.220000267028809,11.09000015258789,11.119999885559082,11.15999984741211,14302500.0,9.629433631896973
2012-10-18,11.229999542236328,11.100000381469727,11.140000343322754,11.1899995803833,13693700.0,9.655320167541504
2012-10-19,11.210000038146973,10.779999732971191,11.210000038146973,10.84000015258789,17085000.0,9.353320121765137
2012-10-22,10.9399995803833,10.779999732971191,10.8100004196167,10.859999656677246,12093800.0,9.370577812194824
2012-10-23,10.850000381469727,10.619999885559082,10.75,10.800000190734863,12121300.0,9.318808555603027
2012-10-24,10.90999984741211,10.670000076293945,10.899999618530273,10.6899995803833,11885900.0,9.223895072937012
2012-10-25,10.850000381469727,10.630000114440918,10.75,10.680000305175781,16366900.0,9.215266227722168
2012-10-26,10.770000457763672,10.600000381469727,10.710000038146973,10.649999618530273,15165300.0,9.18937873840332
2012-10-31,10.720000267028809,10.539999961853027,10.649999618530273,10.600000381469727,12630000.0,9.146240234375
2012-11-01,11.050000190734863,10.59000015258789,10.630000114440918,10.949999809265137,21400100.0,9.448233604431152
2012-11-02,10.979999542236328,10.739999771118164,10.949999809265137,10.8100004196167,13419900.0,9.327434539794922
2012-11-05,11.140000343322754,10.710000038146973,10.710000038146973,11.09000015258789,11931800.0,9.569034576416016
2012-11-06,11.510000228881836,11.069999694824219,11.109999656677246,11.460000038146973,17001000.0,9.888289451599121
2012-11-07,11.300000190734863,10.899999618530273,11.300000190734863,10.949999809265137,17878700.0,9.448233604431152
2012-11-08,10.979999542236328,10.5,10.920000076293945,10.5,23188100.0,9.059952735900879
2012-11-09,10.800000190734863,10.510000228881836,10.520000457763672,10.670000076293945,11434100.0,9.206637382507324
2012-11-12,10.760000228881836,10.609999656677246,10.6899995803833,10.630000114440918,8005400.0,9.172123908996582
2012-11-13,10.65999984741211,10.430000305175781,10.550000190734863,10.479999542236328,11151100.0,9.042695045471191
2012-11-14,10.569999694824219,10.319999694824219,10.569999694824219,10.359999656677246,13551300.0,8.939156532287598
2012-11-15,10.470000267028809,10.239999771118164,10.380000114440918,10.300000190734863,15464800.0,8.887381553649902
2012-11-16,10.34000015258789,9.949999809265137,10.319999694824219,10.149999618530273,24263200.0,8.757954597473145
2012-11-19,10.430000305175781,10.119999885559082,10.15999984741211,10.359999656677246,15542400.0,9.019125938415527
2012-11-20,10.390000343322754,10.239999771118164,10.319999694824219,10.390000343322754,10707600.0,9.045241355895996
2012-11-21,10.5,10.289999961853027,10.350000381469727,10.430000305175781,8699700.0,9.08006477355957
2012-11-23,10.550000190734863,10.350000381469727,10.4399995803833,10.399999618530273,6927300.0,9.05395221710205
2012-11-26,10.5600004196167,10.34000015258789,10.350000381469727,10.470000267028809,9730500.0,9.114889144897461
2012-11-27,10.5,10.359999656677246,10.399999618530273,10.359999656677246,9574000.0,9.019125938415527
2012-11-28,10.619999885559082,10.239999771118164,10.329999923706055,10.600000381469727,11383300.0,9.228066444396973
2012-11-29,10.800000190734863,10.649999618530273,10.65999984741211,10.739999771118164,9554700.0,9.349944114685059
2012-11-30,10.800000190734863,10.699999809265137,10.739999771118164,10.729999542236328,13237800.0,9.341236114501953
2012-12-03,10.850000381469727,10.649999618530273,10.779999732971191,10.65999984741211,9273100.0,9.280298233032227
2012-12-04,10.890000343322754,10.630000114440918,10.6899995803833,10.880000114440918,12033400.0,9.471824645996094
2012-12-05,10.930000305175781,10.770000457763672,10.869999885559082,10.800000190734863,10727000.0,9.402177810668945
2012-12-06,10.890000343322754,10.739999771118164,10.800000190734863,10.890000343322754,8415100.0,9.480528831481934
2012-12-07,10.979999542236328,10.829999923706055,10.930000305175781,10.970000267028809,8275000.0,9.550174713134766
2012-12-10,11.130000114440918,10.90999984741211,10.920000076293945,11.050000190734863,9550300.0,9.619820594787598
2012-12-11,11.199999809265137,11.0600004196167,11.100000381469727,11.079999923706055,10379400.0,9.645936012268066
2012-12-12,11.25,11.079999923706055,11.109999656677246,11.09000015258789,11821900.0,9.654643058776855
2012-12-13,11.220000267028809,10.9399995803833,11.140000343322754,11.109999656677246,14793200.0,9.672057151794434
2012-12-14,11.180000305175781,11.010000228881836,11.029999732971191,11.079999923706055,7604500.0,9.645936012268066
2012-12-17,11.170000076293945,10.989999771118164,11.09000015258789,11.109999656677246,9299300.0,9.672057151794434
2012-12-18,11.25,11.020000457763672,11.09000015258789,11.180000305175781,10522600.0,9.732993125915527
2012-12-19,11.380000114440918,11.220000267028809,11.239999771118164,11.34000015258789,11180100.0,9.87228775024414
2012-12-20,11.390000343322754,11.199999809265137,11.34000015258789,11.380000114440918,9755900.0,9.907111167907715
2012-12-21,11.5,11.020000457763672,11.199999809265137,11.5,31340200.0,10.011577606201172
2012-12-24,11.489999771118164,11.300000190734863,11.390000343322754,11.369999885559082,5279500.0,9.898404121398926
2012-12-26,11.449999809265137,11.300000190734863,11.369999885559082,11.390000343322754,8168900.0,9.915816307067871
2012-12-27,11.449999809265137,11.1899995803833,11.369999885559082,11.350000381469727,11111400.0,9.880993843078613
2012-12-28,11.380000114440918,11.220000267028809,11.25,11.260000228881836,10012200.0,9.802641868591309
2012-12-31,11.4399995803833,11.199999809265137,11.25,11.4399995803833,9255000.0,9.959342002868652
2013-01-02,11.84000015258789,11.609999656677246,11.640000343322754,11.84000015258789,12963700.0,10.307572364807129
2013-01-03,11.899999618530273,11.699999809265137,11.84000015258789,11.8100004196167,8741500.0,10.281455993652344
2013-01-04,11.869999885559082,11.710000038146973,11.819999694824219,11.8100004196167,7446400.0,10.281455993652344
2013-01-07,11.710000038146973,11.390000343322754,11.470000267028809,11.670000076293945,14497900.0,10.159575462341309
2013-01-08,11.649999618530273,11.479999542236328,11.579999923706055,11.510000228881836,8260500.0,10.020283699035645
2013-01-09,11.720000267028809,11.489999771118164,11.520000457763672,11.680000305175781,11170300.0,10.168282508850098
2013-01-10,11.850000381469727,11.619999885559082,11.720000267028809,11.640000343322754,10049100.0,10.133458137512207
2013-01-11,11.739999771118164,11.630000114440918,11.670000076293945,11.710000038146973,8091600.0,10.194402694702148
2013-01-14,11.789999961853027,11.59000015258789,11.670000076293945,11.75,7886000.0,10.229218482971191
2013-01-15,11.819999694824219,11.600000381469727,11.720000267028809,11.770000457763672,10354600.0,10.24662971496582
2013-01-16,12.050000190734863,11.699999809265137,11.739999771118164,11.930000305175781,15492500.0,10.385924339294434
2013-01-17,12.449999809265137,11.9399995803833,11.949999809265137,12.399999618530273,27137200.0,10.795092582702637
2013-01-18,12.890000343322754,12.40999984741211,12.5,12.649999618530273,48524600.0,11.012736320495605
2013-01-22,12.729999542236328,12.539999961853027,12.59000015258789,12.710000038146973,14624600.0,11.064970970153809
2013-01-23,12.739999771118164,12.59000015258789,12.739999771118164,12.699999809265137,11479900.0,11.056265830993652
2013-01-24,12.789999961853027,12.569999694824219,12.699999809265137,12.600000381469727,10370800.0,10.969205856323242
2013-01-25,12.979999542236328,12.739999771118164,12.760000228881836,12.829999923706055,18953100.0,11.169438362121582
2013-01-28,13.039999961853027,12.819999694824219,12.869999885559082,12.960000038146973,11216100.0,11.282611846923828
2013-01-29,12.899999618530273,12.729999542236328,12.890000343322754,12.800000190734863,9317300.0,11.143324851989746
2013-01-30,12.9399995803833,12.729999542236328,12.760000228881836,12.859999656677246,10831500.0,11.195556640625
2013-01-31,12.979999542236328,12.800000190734863,12.850000381469727,12.90999984741211,9730300.0,11.239082336425781
2013-02-01,13.1899995803833,12.869999885559082,12.930000305175781,13.170000076293945,17042500.0,11.465435981750488
2013-02-04,13.279999732971191,12.989999771118164,13.020000457763672,13.0,13451900.0,11.317436218261719
2013-02-05,13.449999809265137,13.039999961853027,13.0600004196167,13.420000076293945,23279300.0,11.68307876586914
2013-02-06,13.4399995803833,13.25,13.319999694824219,13.399999618530273,14286200.0,11.665663719177246
2013-02-07,13.40999984741211,13.109999656677246,13.390000343322754,13.300000190734863,14791600.0,11.578607559204102
2013-02-08,13.680000305175781,13.359999656677246,13.40999984741211,13.609999656677246,16950500.0,11.84848403930664
2013-02-11,13.75,13.479999542236328,13.5600004196167,13.65999984741211,13240600.0,11.892014503479004
2013-02-12,13.6899995803833,13.470000267028809,13.670000076293945,13.65999984741211,11712600.0,11.892014503479004
2013-02-13,13.789999961853027,13.619999885559082,13.770000457763672,13.770000457763672,11664800.0,11.987778663635254
2013-02-14,13.989999771118164,13.649999618530273,13.859999656677246,13.890000343322754,20125200.0,12.092244148254395
2013-02-15,13.899999618530273,13.630000114440918,13.829999923706055,13.739999771118164,10918200.0,12.039671897888184
2013-02-19,13.949999809265137,13.670000076293945,13.710000038146973,13.890000343322754,10944100.0,12.171107292175293
