Date,High,Low,Open,Close,Volume,Adj Close
2010-11-22,7.769999980926514,7.570000171661377,7.630000114440918,7.739999771118164,9131500.0,5.931947231292725
2010-11-23,7.730000019073486,7.519999980926514,7.630000114440918,7.570000171661377,9628000.0,5.801659107208252
2010-11-24,7.690000057220459,7.550000190734863,7.619999885559082,7.610000133514404,6019800.0,5.8323163986206055
2010-11-26,7.630000114440918,7.46999979019165,7.510000228881836,7.480000019073486,2272000.0,5.740226745605469
2010-11-29,7.710000038146973,7.449999809265137,7.460000038146973,7.699999809265137,9670500.0,5.909055709838867
2010-11-30,7.639999866485596,7.519999980926514,7.599999904632568,7.53000020980835,9702600.0,5.7785964012146
2010-12-01,7.769999980926514,7.599999904632568,7.670000076293945,7.769999980926514,11415600.0,5.962774276733398
2010-12-02,8.15999984741211,7.769999980926514,7.809999942779541,8.119999885559082,17611600.0,6.231367588043213
2010-12-03,8.229999542236328,7.949999809265137,8.09000015258789,8.199999809265137,10930800.0,6.292759895324707
2010-12-06,8.239999771118164,8.050000190734863,8.15999984741211,8.180000305175781,10162200.0,6.277413368225098
2010-12-07,8.300000190734863,7.889999866485596,8.229999542236328,7.949999809265137,17431300.0,6.1009087562561035
2010-12-08,8.25,7.909999847412109,7.920000076293945,8.180000305175781,14518900.0,6.277413368225098
2010-12-09,8.399999618530273,8.149999618530273,8.270000457763672,8.369999885559082,12590800.0,6.423220634460449
2010-12-10,8.4399995803833,8.279999732971191,8.369999885559082,8.380000114440918,8741600.0,6.430896282196045
2010-12-13,8.399999618530273,8.130000114440918,8.380000114440918,8.300000190734863,19094400.0,6.369502067565918
2010-12-14,8.40999984741211,8.09000015258789,8.260000228881836,8.15999984741211,12848200.0,6.262065410614014
2010-12-15,8.289999961853027,8.010000228881836,8.149999618530273,8.010000228881836,9089900.0,6.14695405960083
2010-12-16,8.260000228881836,8.0,8.0600004196167,8.09000015258789,11707400.0,6.208346366882324
2010-12-17,8.479999542236328,8.220000267028809,8.239999771118164,8.420000076293945,17728500.0,6.4615912437438965
2010-12-20,8.5,8.34000015258789,8.430000305175781,8.40999984741211,10943500.0,6.453917026519775
2010-12-21,8.529999732971191,8.40999984741211,8.40999984741211,8.489999771118164,10465700.0,6.5153093338012695
2010-12-22,8.739999771118164,8.510000228881836,8.520000457763672,8.640000343322754,17830100.0,6.6304240226745605
2010-12-23,8.729999542236328,8.520000457763672,8.640000343322754,8.529999732971191,9297100.0,6.5460076332092285
2010-12-27,8.630000114440918,8.420000076293945,8.489999771118164,8.539999961853027,7281200.0,6.5536789894104
2010-12-28,8.920000076293945,8.5,8.5600004196167,8.850000381469727,11135200.0,6.791579246520996
2010-12-29,8.920000076293945,8.819999694824219,8.890000343322754,8.850000381469727,5100600.0,6.791579246520996
2010-12-30,8.899999618530273,8.789999961853027,8.84000015258789,8.850000381469727,5769400.0,6.791579246520996
2010-12-31,8.899999618530273,8.779999732971191,8.819999694824219,8.850000381469727,4061300.0,6.791579246520996
2011-01-03,9.140000343322754,8.890000343322754,8.960000038146973,9.0600004196167,12148200.0,6.95273494720459
2011-01-04,9.140000343322754,8.850000381469727,9.050000190734863,8.960000038146973,13052600.0,6.875994682312012
2011-01-05,9.069999694824219,8.84000015258789,8.920000076293945,9.020000457763672,12409000.0,6.922037601470947
2011-01-06,9.039999961853027,8.699999809265137,9.010000228881836,8.710000038146973,14609600.0,6.684140682220459
2011-01-07,8.850000381469727,8.470000267028809,8.760000228881836,8.729999542236328,14645600.0,6.699487686157227
2011-01-10,8.829999923706055,8.529999732971191,8.829999923706055,8.65999984741211,11052700.0,6.645769119262695
2011-01-11,8.800000190734863,8.640000343322754,8.729999542236328,8.680000305175781,6021400.0,6.661118507385254
2011-01-12,8.850000381469727,8.65999984741211,8.789999961853027,8.770000457763672,16862100.0,6.730183124542236
2011-01-13,8.789999961853027,8.550000190734863,8.779999732971191,8.569999694824219,10725600.0,6.57670259475708
2011-01-14,8.829999923706055,8.529999732971191,8.529999732971191,8.770000457763672,14009900.0,6.730183124542236
2011-01-18,8.90999984741211,8.770000457763672,8.800000190734863,8.869999885559082,14014600.0,6.8069257736206055
2011-01-19,8.800000190734863,8.5,8.789999961853027,8.539999961853027,14449900.0,6.5536789894104
2011-01-20,8.529999732971191,8.3100004196167,8.510000228881836,8.399999618530273,14786800.0,6.446242332458496
2011-01-21,8.789999961853027,8.550000190734863,8.609999656677246,8.779999732971191,18509300.0,6.737858772277832
2011-01-24,8.829999923706055,8.539999961853027,8.789999961853027,8.609999656677246,17598600.0,6.607398509979248
2011-01-25,9.010000228881836,8.649999618530273,8.8100004196167,8.90999984741211,31692400.0,6.83762264251709
2011-01-26,9.0600004196167,8.779999732971191,8.880000114440918,8.890000343322754,15303600.0,6.822274684906006
2011-01-27,9.069999694824219,8.8100004196167,8.890000343322754,8.930000305175781,14723600.0,6.852969169616699
2011-01-28,9.0600004196167,8.789999961853027,8.9399995803833,8.789999961853027,12050700.0,6.7455315589904785
2011-01-31,9.020000457763672,8.819999694824219,8.84000015258789,8.899999618530273,9324900.0,6.829946041107178
2011-02-01,9.270000457763672,8.949999809265137,9.0,9.260000228881836,11691100.0,7.106215476989746
2011-02-02,9.380000114440918,9.140000343322754,9.210000038146973,9.3100004196167,14173900.0,7.144586563110352
2011-02-03,9.470000267028809,9.210000038146973,9.220000267028809,9.470000267028809,12202000.0,7.26737117767334
2011-02-04,9.6899995803833,9.34000015258789,9.449999809265137,9.449999809265137,11036400.0,7.252023220062256
2011-02-07,9.640000343322754,9.460000038146973,9.5,9.579999923706055,10689300.0,7.3517866134643555
2011-02-08,9.770000457763672,9.529999732971191,9.619999885559082,9.710000038146973,11271600.0,7.451547622680664
2011-02-09,9.579999923706055,9.380000114440918,9.550000190734863,9.569999694824219,16123100.0,7.344113349914551
2011-02-10,9.479999542236328,9.289999961853027,9.430000305175781,9.300000190734863,16178000.0,7.136913299560547
2011-02-11,9.640000343322754,9.210000038146973,9.260000228881836,9.539999961853027,12921700.0,7.321092128753662
2011-02-14,9.630000114440918,9.460000038146973,9.550000190734863,9.600000381469727,7797900.0,7.367135524749756
2011-02-15,9.770000457763672,9.5600004196167,9.569999694824219,9.649999618530273,14452800.0,7.4055023193359375
2011-02-16,9.699999809265137,9.520000457763672,9.630000114440918,9.550000190734863,10678500.0,7.328763961791992
2011-02-17,9.569999694824219,9.40999984741211,9.539999961853027,9.4399995803833,9128700.0,7.244349956512451
2011-02-18,9.6899995803833,9.40999984741211,9.4399995803833,9.529999732971191,21286000.0,7.313415050506592
2011-02-22,9.4399995803833,9.149999618530273,9.390000343322754,9.210000038146973,15346200.0,7.067844867706299
2011-02-23,9.350000381469727,9.0600004196167,9.180000305175781,9.1899995803833,17125600.0,7.05249547958374
2011-02-24,9.3100004196167,8.960000038146973,9.170000076293945,9.039999961853027,24449700.0,6.937383651733398
2011-02-25,9.380000114440918,9.140000343322754,9.180000305175781,9.289999961853027,9977400.0,7.13713264465332
2011-02-28,9.390000343322754,9.09000015258789,9.329999923706055,9.140000343322754,11718600.0,7.021892070770264
2011-03-01,9.199999809265137,8.899999618530273,9.199999809265137,8.949999809265137,11754600.0,6.875925540924072
2011-03-02,9.15999984741211,8.90999984741211,8.9399995803833,9.039999961853027,13236900.0,6.945067405700684
2011-03-03,9.430000305175781,9.239999771118164,9.319999694824219,9.34000015258789,17595100.0,7.175546169281006
2011-03-04,9.319999694824219,9.0600004196167,9.279999732971191,9.260000228881836,18027900.0,7.114085674285889
2011-03-07,9.319999694824219,9.170000076293945,9.239999771118164,9.270000457763672,13006300.0,7.121767997741699
2011-03-08,9.430000305175781,9.25,9.300000190734863,9.3100004196167,13051400.0,7.152499675750732
2011-03-09,9.5,9.300000190734863,9.3100004196167,9.380000114440918,11637700.0,7.206276893615723
2011-03-10,9.279999732971191,8.960000038146973,9.279999732971191,9.0,18543400.0,6.914339065551758
2011-03-11,9.220000267028809,8.960000038146973,8.960000038146973,9.079999923706055,15346000.0,6.975798606872559
2011-03-14,9.079999923706055,8.84000015258789,9.010000228881836,8.970000267028809,11644400.0,6.891287803649902
2011-03-15,8.890000343322754,8.619999885559082,8.65999984741211,8.819999694824219,12656400.0,6.776049613952637
2011-03-16,8.90999984741211,8.630000114440918,8.800000190734863,8.649999618530273,14936500.0,6.645445346832275
2011-03-17,8.859999656677246,8.579999923706055,8.779999732971191,8.850000381469727,11210700.0,6.799099445343018
2011-03-18,9.430000305175781,8.859999656677246,8.989999771118164,8.920000076293945,39288800.0,6.852877140045166
2011-03-21,9.039999961853027,8.670000076293945,8.979999542236328,8.699999809265137,88248000.0,6.683860778808594
2011-03-22,8.8100004196167,8.609999656677246,8.8100004196167,8.6899995803833,26516600.0,6.676177024841309
2011-03-23,8.6899995803833,8.479999542236328,8.65999984741211,8.59000015258789,17392500.0,6.5993499755859375
2011-03-24,8.699999809265137,8.460000038146973,8.699999809265137,8.65999984741211,17017100.0,6.653129577636719
2011-03-25,8.760000228881836,8.569999694824219,8.6899995803833,8.720000267028809,14829100.0,6.699224472045898
2011-03-28,8.779999732971191,8.600000381469727,8.720000267028809,8.760000228881836,12613200.0,6.729954242706299
2011-03-29,8.779999732971191,8.670000076293945,8.720000267028809,8.739999771118164,11297100.0,6.714590072631836
2011-03-30,8.960000038146973,8.760000228881836,8.789999961853027,8.930000305175781,25105700.0,6.860557556152344
2011-03-31,8.930000305175781,8.819999694824219,8.84000015258789,8.880000114440918,15658400.0,6.822147846221924
2011-04-01,9.050000190734863,8.899999618530273,8.899999618530273,8.949999809265137,13351100.0,6.875925540924072
2011-04-04,9.100000381469727,8.859999656677246,9.0,8.920000076293945,12624700.0,6.852877140045166
2011-04-05,8.949999809265137,8.829999923706055,8.930000305175781,8.859999656677246,8452900.0,6.8067803382873535
2011-04-06,9.0,8.8100004196167,8.930000305175781,8.979999542236328,11180900.0,6.898972511291504
2011-04-07,9.039999961853027,8.880000114440918,8.960000038146973,8.930000305175781,12259200.0,6.860557556152344
2011-04-08,9.029999732971191,8.8100004196167,9.010000228881836,8.869999885559082,10888000.0,6.814464092254639
2011-04-11,8.9399995803833,8.789999961853027,8.859999656677246,8.829999923706055,11657500.0,6.7837324142456055
2011-04-12,8.829999923706055,8.710000038146973,8.729999542236328,8.770000457763672,13532800.0,6.737637042999268
2011-04-13,8.899999618530273,8.800000190734863,8.829999923706055,8.850000381469727,20871200.0,6.799099445343018
2011-04-14,8.84000015258789,8.720000267028809,8.8100004196167,8.75,9732700.0,6.722273349761963
2011-04-15,8.890000343322754,8.739999771118164,8.829999923706055,8.819999694824219,12947300.0,6.776049613952637
2011-04-18,8.75,8.359999656677246,8.600000381469727,8.59000015258789,24904800.0,6.5993499755859375
2011-04-19,8.630000114440918,8.350000381469727,8.630000114440918,8.390000343322754,16652500.0,6.445700645446777
2011-04-20,8.5600004196167,8.279999732971191,8.520000457763672,8.350000381469727,13788400.0,6.414967060089111
2011-04-21,8.420000076293945,8.270000457763672,8.420000076293945,8.350000381469727,14341700.0,6.414967060089111
2011-04-25,8.449999809265137,8.369999885559082,8.369999885559082,8.40999984741211,6540100.0,6.461063861846924
2011-04-26,8.579999923706055,8.369999885559082,8.460000038146973,8.539999961853027,10800000.0,6.56093692779541
2011-04-27,8.710000038146973,8.510000228881836,8.510000228881836,8.649999618530273,20093100.0,6.645445346832275
2011-04-28,8.720000267028809,8.600000381469727,8.619999885559082,8.680000305175781,10696500.0,6.6684956550598145
2011-04-29,8.789999961853027,8.670000076293945,8.670000076293945,8.670000076293945,11969700.0,6.660812854766846
2011-05-02,8.8100004196167,8.65999984741211,8.739999771118164,8.710000038146973,9355100.0,6.691542148590088
2011-05-03,8.84000015258789,8.619999885559082,8.729999542236328,8.819999694824219,17263900.0,6.776049613952637
2011-05-04,8.800000190734863,8.600000381469727,8.800000190734863,8.630000114440918,14554000.0,6.630081653594971
2011-05-05,8.640000343322754,8.470000267028809,8.579999923706055,8.5,7368500.0,6.53020715713501
2011-05-06,8.65999984741211,8.40999984741211,8.630000114440918,8.529999732971191,12789000.0,6.553256988525391
2011-05-09,8.5600004196167,8.479999542236328,8.520000457763672,8.479999542236328,11325400.0,6.514842987060547
2011-05-10,8.640000343322754,8.479999542236328,8.510000228881836,8.59000015258789,9856300.0,6.5993499755859375
2011-05-11,8.630000114440918,8.5,8.539999961853027,8.539999961853027,8938900.0,6.56093692779541
2011-05-12,8.579999923706055,8.399999618530273,8.539999961853027,8.529999732971191,12579000.0,6.553256988525391
2011-05-13,8.529999732971191,8.25,8.470000267028809,8.270000457763672,18118700.0,6.353507041931152
2011-05-16,8.520000457763672,8.260000228881836,8.270000457763672,8.420000076293945,14616400.0,6.468746662139893
2011-05-17,8.539999961853027,8.369999885559082,8.369999885559082,8.520000457763672,12383700.0,6.545571804046631
2011-05-18,8.569999694824219,8.449999809265137,8.510000228881836,8.5600004196167,8591800.0,6.5763044357299805
2011-05-19,8.640000343322754,8.510000228881836,8.600000381469727,8.59000015258789,7481800.0,6.5993499755859375
2011-05-20,8.609999656677246,8.390000343322754,8.59000015258789,8.399999618530273,11048200.0,6.453380584716797
2011-05-23,8.359999656677246,8.25,8.289999961853027,8.270000457763672,9275000.0,6.353507041931152
2011-05-24,8.350000381469727,8.25,8.289999961853027,8.3100004196167,8493600.0,6.384239196777344
2011-05-25,8.430000305175781,8.279999732971191,8.279999732971191,8.34000015258789,7521000.0,6.407286167144775
2011-05-26,8.350000381469727,8.25,8.319999694824219,8.300000190734863,6931600.0,6.399576187133789
2011-05-27,8.470000267028809,8.319999694824219,8.34000015258789,8.449999809265137,6065100.0,6.515232563018799
2011-05-31,8.5600004196167,8.369999885559082,8.539999961853027,8.470000267028809,9224000.0,6.530649185180664
2011-06-01,8.449999809265137,8.15999984741211,8.40999984741211,8.180000305175781,11035800.0,6.307051658630371
2011-06-02,8.279999732971191,8.079999923706055,8.15999984741211,8.229999542236328,13190100.0,6.345602512359619
2011-06-03,8.210000038146973,8.020000457763672,8.09000015258789,8.0600004196167,11740700.0,6.214528560638428
2011-06-06,8.09000015258789,7.900000095367432,8.0600004196167,7.929999828338623,13466600.0,6.11429500579834
2011-06-07,8.15999984741211,7.940000057220459,8.069999694824219,7.940000057220459,12512500.0,6.122004508972168
2011-06-08,8.079999923706055,7.880000114440918,7.889999866485596,7.980000019073486,10606100.0,6.152846336364746
2011-06-09,8.1899995803833,7.949999809265137,8.0,8.130000114440918,12096300.0,6.268501281738281
2011-06-10,8.119999885559082,7.860000133514404,8.069999694824219,8.010000228881836,17083800.0,6.17597770690918
2011-06-13,8.079999923706055,7.929999828338623,8.079999923706055,8.0,15778200.0,6.1682658195495605
2011-06-14,8.199999809265137,8.039999961853027,8.100000381469727,8.109999656677246,15663200.0,6.253078460693359
2011-06-15,8.109999656677246,7.980000019073486,8.029999732971191,8.050000190734863,15294500.0,6.206818103790283
2011-06-16,8.15999984741211,8.0,8.050000190734863,8.079999923706055,11769400.0,6.229948997497559
2011-06-17,8.3100004196167,8.109999656677246,8.149999618530273,8.300000190734863,18515700.0,6.399576187133789
2011-06-20,8.34000015258789,8.15999984741211,8.289999961853027,8.199999809265137,11255300.0,6.322472095489502
2011-06-21,8.350000381469727,8.1899995803833,8.270000457763672,8.260000228881836,9177800.0,6.3687334060668945
2011-06-22,8.350000381469727,8.180000305175781,8.25,8.180000305175781,10074300.0,6.307051658630371
2011-06-23,8.15999984741211,8.010000228881836,8.0600004196167,8.09000015258789,11991900.0,6.237659454345703
2011-06-24,8.119999885559082,7.820000171661377,8.09000015258789,7.929999828338623,15199600.0,6.11429500579834
2011-06-27,8.119999885559082,7.889999866485596,7.96999979019165,8.079999923706055,8860000.0,6.229948997497559
2011-06-28,8.109999656677246,7.980000019073486,8.109999656677246,8.100000381469727,8815200.0,6.245369911193848
2011-06-29,8.3100004196167,8.069999694824219,8.15999984741211,8.289999961853027,9708700.0,6.3918657302856445
2011-06-30,8.390000343322754,8.270000457763672,8.3100004196167,8.329999923706055,9712700.0,6.4227070808410645
2011-07-01,8.479999542236328,8.329999923706055,8.34000015258789,8.4399995803833,10214000.0,6.50752067565918
2011-07-05,8.369999885559082,8.210000038146973,8.369999885559082,8.300000190734863,9708700.0,6.399576187133789
2011-07-06,8.270000457763672,8.15999984741211,8.270000457763672,8.239999771118164,8991800.0,6.353313446044922
2011-07-07,8.460000038146973,8.300000190734863,8.329999923706055,8.380000114440918,9029600.0,6.461259365081787
2011-07-08,8.350000381469727,8.1899995803833,8.229999542236328,8.260000228881836,11636600.0,6.3687334060668945
2011-07-11,8.170000076293945,7.989999771118164,8.100000381469727,8.010000228881836,11969600.0,6.17597770690918
2011-07-12,8.180000305175781,7.96999979019165,8.020000457763672,8.010000228881836,12539900.0,6.17597770690918
2011-07-13,8.229999542236328,8.039999961853027,8.0600004196167,8.09000015258789,12198200.0,6.237659454345703
2011-07-14,8.15999984741211,7.949999809265137,8.149999618530273,7.960000038146973,9757100.0,6.137424468994141
2011-07-15,8.029999732971191,7.860000133514404,8.020000457763672,7.929999828338623,9825600.0,6.11429500579834
2011-07-18,7.949999809265137,7.690000057220459,7.940000057220459,7.730000019073486,11347100.0,5.960087299346924
2011-07-19,8.15999984741211,7.800000190734863,7.929999828338623,8.0600004196167,22634400.0,6.214528560638428
2011-07-20,8.380000114440918,8.130000114440918,8.180000305175781,8.270000457763672,20254100.0,6.376445293426514
2011-07-21,8.470000267028809,8.239999771118164,8.3100004196167,8.399999618530273,17079400.0,6.476678848266602
2011-07-22,8.460000038146973,8.229999542236328,8.369999885559082,8.40999984741211,11323600.0,6.484389781951904
2011-07-25,8.479999542236328,8.270000457763672,8.270000457763672,8.40999984741211,14112500.0,6.484389781951904
2011-07-26,8.420000076293945,8.229999542236328,8.399999618530273,8.3100004196167,9742900.0,6.407287120819092
2011-07-27,8.369999885559082,8.09000015258789,8.270000457763672,8.100000381469727,16635900.0,6.245369911193848
2011-07-28,8.289999961853027,8.0600004196167,8.100000381469727,8.069999694824219,14207700.0,6.2222371101379395
2011-07-29,8.119999885559082,7.869999885559082,7.960000038146973,8.039999961853027,15966900.0,6.199107646942139
2011-08-01,8.199999809265137,7.949999809265137,8.170000076293945,8.109999656677246,14687600.0,6.253078460693359
2011-08-02,8.100000381469727,7.849999904632568,8.029999732971191,7.860000133514404,16214700.0,6.060321807861328
2011-08-03,7.96999979019165,7.659999847412109,7.849999904632568,7.920000076293945,19350100.0,6.106583595275879
2011-08-04,7.869999885559082,7.489999771118164,7.78000020980835,7.5,17087800.0,5.782750129699707
2011-08-05,7.650000095367432,7.190000057220459,7.639999866485596,7.25,22406900.0,5.589991569519043
2011-08-08,7.230000019073486,6.449999809265137,6.929999828338623,6.5,24029700.0,5.011716365814209
2011-08-09,6.929999828338623,6.369999885559082,6.650000095367432,6.920000076293945,19024700.0,5.335549354553223
2011-08-10,6.769999980926514,6.159999847412109,6.769999980926514,6.199999809265137,31809600.0,4.780406475067139
2011-08-11,6.789999961853027,6.260000228881836,6.349999904632568,6.699999809265137,19721600.0,5.165923118591309
2011-08-12,6.909999847412109,6.380000114440918,6.820000171661377,6.429999828338623,19683300.0,4.957742214202881
2011-08-15,6.840000152587891,6.519999980926514,6.519999980926514,6.809999942779541,11357400.0,5.250735759735107
2011-08-16,6.800000190734863,6.570000171661377,6.710000038146973,6.679999828338623,12701700.0,5.1505022048950195
2011-08-17,6.869999885559082,6.559999942779541,6.760000228881836,6.690000057220459,13070200.0,5.158212661743164
2011-08-18,6.489999771118164,6.190000057220459,6.480000019073486,6.25,19379500.0,4.818958282470703
2011-08-19,6.289999961853027,5.980000019073486,6.119999885559082,6.010000228881836,15743600.0,4.633909702301025
2011-08-22,6.239999771118164,5.980000019073486,6.199999809265137,6.050000190734863,14278200.0,4.664751052856445
2011-08-23,6.349999904632568,5.940000057220459,6.059999942779541,6.349999904632568,14464000.0,4.896060943603516
2011-08-24,6.539999961853027,6.269999980926514,6.329999923706055,6.460000038146973,15785100.0,4.980874538421631
2011-08-25,6.829999923706055,6.269999980926514,6.670000076293945,6.349999904632568,20240900.0,4.896060943603516
2011-08-26,6.510000228881836,6.139999866485596,6.300000190734863,6.420000076293945,13453000.0,4.973531246185303
2011-08-29,6.760000228881836,6.510000228881836,6.510000228881836,6.75,10154200.0,5.229180812835693
2011-08-30,6.71999979019165,6.5,6.710000038146973,6.570000171661377,12427100.0,5.089735507965088
2011-08-31,6.739999771118164,6.53000020980835,6.619999885559082,6.639999866485596,8562800.0,5.143962383270264
2011-09-01,6.690000057220459,6.389999866485596,6.610000133514404,6.440000057220459,12729900.0,4.989025115966797
2011-09-02,6.389999866485596,6.21999979019165,6.28000020980835,6.239999771118164,12077500.0,4.834085941314697
2011-09-06,6.230000019073486,6.0,6.070000171661377,6.110000133514404,13264600.0,4.733375549316406
2011-09-07,6.639999866485596,6.210000038146973,6.239999771118164,6.639999866485596,12068100.0,5.143962383270264
2011-09-08,6.670000076293945,6.309999942779541,6.579999923706055,6.420000076293945,14350500.0,4.973531246185303
2011-09-09,6.389999866485596,6.099999904632568,6.329999923706055,6.119999885559082,14449800.0,4.741123676300049
2011-09-12,6.380000114440918,6.019999980926514,6.03000020980835,6.300000190734863,17678600.0,4.880566596984863
2011-09-13,6.539999961853027,6.289999961853027,6.340000152587891,6.349999904632568,9706700.0,4.9193010330200195
2011-09-14,6.53000020980835,6.25,6.400000095367432,6.46999979019165,14467400.0,5.012265682220459
2011-09-15,6.599999904632568,6.449999809265137,6.550000190734863,6.539999961853027,13321400.0,5.066493988037109
2011-09-16,6.590000152587891,6.400000095367432,6.550000190734863,6.53000020980835,12762500.0,5.058745861053467
2011-09-19,6.400000095367432,6.230000019073486,6.369999885559082,6.320000171661377,10666900.0,4.896061420440674
2011-09-20,6.46999979019165,6.289999961853027,6.360000133514404,6.340000152587891,8163500.0,4.91155481338501
2011-09-21,6.380000114440918,5.909999847412109,6.320000171661377,5.929999828338623,17835500.0,4.593930721282959
2011-09-22,5.860000133514404,5.630000114440918,5.71999979019165,5.789999961853027,19665600.0,4.4854736328125
2011-09-23,5.889999866485596,5.630000114440918,5.739999771118164,5.710000038146973,17633100.0,4.423497676849365
2011-09-26,6.079999923706055,5.78000020980835,5.829999923706055,6.070000171661377,17237800.0,4.702386856079102
2011-09-27,6.360000133514404,5.96999979019165,6.320000171661377,6.019999980926514,24198600.0,4.663653373718262
2011-09-28,6.070000171661377,5.789999961853027,6.03000020980835,5.789999961853027,15508300.0,4.4854736328125
2011-09-29,6.230000019073486,5.869999885559082,5.96999979019165,6.230000019073486,27304300.0,4.826338768005371
2011-09-30,6.21999979019165,5.920000076293945,6.139999866485596,5.929999828338623,15382600.0,4.593930721282959
2011-10-03,6.0,5.71999979019165,5.730000019073486,5.71999979019165,17436300.0,4.43124532699585
2011-10-04,6.03000020980835,5.590000152587891,5.599999904632568,6.0,22600000.0,4.648159503936768
2011-10-05,6.179999828338623,5.889999866485596,5.929999828338623,6.090000152587891,14476500.0,4.717881202697754
2011-10-06,6.559999942779541,6.039999961853027,6.119999885559082,6.550000190734863,27887200.0,5.074241638183594
2011-10-07,6.590000152587891,6.110000133514404,6.570000171661377,6.159999847412109,14028700.0,4.772110939025879
2011-10-10,6.46999979019165,6.269999980926514,6.320000171661377,6.46999979019165,12210500.0,5.012265682220459
2011-10-11,6.659999847412109,6.300000190734863,6.429999828338623,6.599999904632568,14982000.0,5.112975120544434
2011-10-12,6.96999979019165,6.630000114440918,6.659999847412109,6.760000228881836,17273500.0,5.2369256019592285
2011-10-13,6.690000057220459,6.369999885559082,6.639999866485596,6.559999942779541,21175500.0,5.081987380981445
2011-10-14,6.699999809265137,6.300000190734863,6.650000095367432,6.510000228881836,17918800.0,5.043252944946289
2011-10-17,6.519999980926514,6.210000038146973,6.420000076293945,6.230000019073486,12037500.0,4.826338768005371
2011-10-18,6.75,6.239999771118164,6.289999961853027,6.639999866485596,17532200.0,5.143962383270264
2011-10-19,6.760000228881836,6.309999942779541,6.650000095367432,6.369999885559082,22547300.0,4.934795379638672
2011-10-20,6.889999866485596,6.340000152587891,6.429999828338623,6.809999942779541,24403800.0,5.275661468505859
2011-10-21,7.050000190734863,6.869999885559082,6.920000076293945,6.949999809265137,23756700.0,5.384117126464844
2011-10-24,7.230000019073486,6.980000019073486,7.070000171661377,7.170000076293945,16513100.0,5.554549694061279
2011-10-25,7.150000095367432,6.909999847412109,7.039999961853027,6.940000057220459,16649900.0,5.376371383666992
2011-10-26,7.309999942779541,7.0,7.130000114440918,7.28000020980835,21490000.0,5.639767646789551
2011-10-27,7.739999771118164,7.239999771118164,7.630000114440918,7.480000019073486,30110700.0,5.794704914093018
2011-10-28,7.53000020980835,7.190000057220459,7.53000020980835,7.329999923706055,18417300.0,5.678501605987549
2011-10-31,7.360000133514404,7.059999942779541,7.150000095367432,7.059999942779541,15204000.0,5.469335079193115
2011-11-01,7.119999885559082,6.630000114440918,6.769999980926514,6.829999923706055,24577300.0,5.291154384613037
2011-11-02,7.190000057220459,6.949999809265137,7.019999980926514,7.150000095367432,15131100.0,5.539055824279785
2011-11-03,7.440000057220459,7.03000020980835,7.25,7.360000133514404,17243600.0,5.701742649078369
2011-11-04,7.360000133514404,7.090000152587891,7.269999980926514,7.329999923706055,16912500.0,5.678501605987549
2011-11-07,7.53000020980835,7.28000020980835,7.300000190734863,7.389999866485596,12917000.0,5.724982261657715
2011-11-08,7.570000171661377,7.349999904632568,7.440000057220459,7.539999961853027,13649600.0,5.841187477111816
2011-11-09,7.349999904632568,7.070000171661377,7.300000190734863,7.090000152587891,16232100.0,5.492574691772461
2011-11-10,7.320000171661377,7.099999904632568,7.21999979019165,7.25,13867700.0,5.616525650024414
2011-11-11,7.519999980926514,7.349999904632568,7.369999885559082,7.46999979019165,9471300.0,5.78695821762085
2011-11-14,7.409999847412109,7.159999847412109,7.389999866485596,7.21999979019165,10225800.0,5.593284606933594
2011-11-15,7.400000095367432,7.150000095367432,7.170000076293945,7.300000190734863,9869000.0,5.65526008605957
2011-11-16,7.510000228881836,7.21999979019165,7.269999980926514,7.239999771118164,12841300.0,5.6087799072265625
2011-11-17,7.449999809265137,7.099999904632568,7.21999979019165,7.139999866485596,15750800.0,5.531309604644775
2011-11-18,7.239999771118164,7.070000171661377,7.21999979019165,7.079999923706055,14769300.0,5.484827041625977
2011-11-21,7.070000171661377,6.849999904632568,6.96999979019165,6.849999904632568,20786700.0,5.306648254394531
2011-11-22,6.880000114440918,6.670000076293945,6.820000171661377,6.769999980926514,17352500.0,5.244671821594238
2011-11-23,6.860000133514404,6.639999866485596,6.679999828338623,6.670000076293945,17836400.0,5.167203426361084
2011-11-25,6.849999904632568,6.599999904632568,6.619999885559082,6.670000076293945,3190500.0,5.190550327301025
2011-11-28,6.96999979019165,6.699999809265137,6.920000076293945,6.820000171661377,10976100.0,5.307278633117676
2011-11-29,7.050000190734863,6.769999980926514,6.849999904632568,6.960000038146973,14282300.0,5.416226387023926
2011-11-30,7.320000171661377,7.079999923706055,7.190000057220459,7.289999961853027,20501200.0,5.673029899597168
2011-12-01,7.309999942779541,7.099999904632568,7.210000038146973,7.21999979019165,9156300.0,5.618555545806885
2011-12-02,7.409999847412109,7.159999847412109,7.300000190734863,7.199999809265137,17069100.0,5.602992057800293
2011-12-05,7.489999771118164,7.28000020980835,7.320000171661377,7.409999847412109,12917400.0,5.766411781311035
2011-12-06,7.389999866485596,7.210000038146973,7.349999904632568,7.329999923706055,9799000.0,5.704157829284668
2011-12-07,7.460000038146973,7.199999809265137,7.269999980926514,7.409999847412109,7941500.0,5.766411781311035
2011-12-08,7.349999904632568,7.159999847412109,7.349999904632568,7.190000057220459,14423100.0,5.595209121704102
2011-12-09,7.420000076293945,7.21999979019165,7.269999980926514,7.380000114440918,8341400.0,5.743067264556885
