Date,High,Low,Open,Close,Volume,Adj Close
2010-06-22,12.369999885559082,11.84000015258789,12.300000190734863,11.850000381469727,3791100.0,7.7141265869140625
2010-06-23,12.0,11.680000305175781,11.859999656677246,11.9399995803833,10013000.0,7.772713661193848
2010-06-24,11.890000343322754,11.569999694824219,11.84000015258789,11.609999656677246,4883000.0,7.557891368865967
2010-06-25,12.0,11.5,11.640000343322754,11.949999809265137,4954200.0,7.7792229652404785
2010-06-28,11.979999542236328,11.720000267028809,11.970000267028809,11.800000190734863,2536500.0,7.68157434463501
2010-06-29,11.569999694824219,11.260000228881836,11.5600004196167,11.359999656677246,5793600.0,7.395142555236816
2010-06-30,11.699999809265137,11.289999961853027,11.359999656677246,11.350000381469727,6073800.0,7.388632297515869
2010-07-01,11.539999961853027,11.050000190734863,11.40999984741211,11.289999961853027,4504700.0,7.349573612213135
2010-07-02,11.329999923706055,10.770000457763672,11.329999923706055,10.829999923706055,5125100.0,7.0501227378845215
2010-07-06,11.140000343322754,10.1899995803833,11.050000190734863,10.369999885559082,5710300.0,6.75067138671875
2010-07-07,10.819999694824219,10.390000343322754,10.430000305175781,10.75,7204000.0,6.998046398162842
2010-07-08,10.949999809265137,10.40999984741211,10.869999885559082,10.649999618530273,10732800.0,6.932948112487793
2010-07-09,10.739999771118164,10.529999732971191,10.600000381469727,10.6899995803833,6253100.0,6.958985328674316
2010-07-12,10.680000305175781,10.460000038146973,10.630000114440918,10.600000381469727,7242700.0,6.900397300720215
2010-07-13,11.0,10.699999809265137,10.770000457763672,10.9399995803833,5091600.0,7.121730327606201
2010-07-14,11.010000228881836,10.649999618530273,10.859999656677246,10.859999656677246,2816400.0,7.069653511047363
2010-07-15,10.880000114440918,10.539999961853027,10.84000015258789,10.850000381469727,3194400.0,7.063144683837891
2010-07-16,10.850000381469727,10.449999809265137,10.770000457763672,10.600000381469727,6214500.0,6.900397300720215
2010-07-19,10.979999542236328,10.460000038146973,10.699999809265137,10.890000343322754,4221600.0,7.0891828536987305
2010-07-20,11.260000228881836,10.609999656677246,10.710000038146973,11.210000038146973,5282000.0,7.297497749328613
2010-07-21,11.329999923706055,10.8100004196167,11.329999923706055,10.84000015258789,5307200.0,7.056634426116943
2010-07-22,11.430000305175781,10.949999809265137,11.0,11.390000343322754,4851700.0,7.414673805236816
2010-07-23,11.399999618530273,11.050000190734863,11.350000381469727,11.369999885559082,3575300.0,7.40165376663208
2010-07-26,11.920000076293945,11.279999732971191,11.369999885559082,11.90999984741211,3746800.0,7.7531819343566895
2010-07-27,12.170000076293945,11.819999694824219,12.0,11.989999771118164,4845800.0,7.805262565612793
2010-07-28,12.119999885559082,11.859999656677246,11.960000038146973,11.989999771118164,3582800.0,7.805262565612793
2010-07-29,12.40999984741211,11.819999694824219,12.15999984741211,12.039999961853027,6395000.0,7.8378119468688965
2010-07-30,12.180000305175781,11.75,11.8100004196167,11.960000038146973,4935000.0,7.785731792449951
2010-08-02,12.600000381469727,12.149999618530273,12.229999542236328,12.569999694824219,4268600.0,8.182830810546875
2010-08-03,12.479999542236328,12.289999961853027,12.479999542236328,12.359999656677246,3877800.0,8.046124458312988
2010-08-04,12.5,12.210000038146973,12.449999809265137,12.34000015258789,3054000.0,8.033102989196777
2010-08-05,12.369999885559082,12.109999656677246,12.239999771118164,12.1899995803833,2261700.0,7.93545389175415
2010-08-06,12.180000305175781,11.850000381469727,12.020000457763672,12.140000343322754,2686300.0,7.902908802032471
2010-08-09,12.399999618530273,12.119999885559082,12.279999732971191,12.329999923706055,2180200.0,8.026596069335938
2010-08-10,12.229999542236328,11.930000305175781,12.170000076293945,12.050000190734863,3379000.0,7.844320774078369
2010-08-11,11.890000343322754,11.5,11.699999809265137,11.5600004196167,2678700.0,7.525339126586914
2010-08-12,11.520000457763672,11.329999923706055,11.40999984741211,11.359999656677246,2304600.0,7.395142555236816
2010-08-13,11.300000190734863,11.0,11.0,11.15999984741211,2108700.0,7.375317096710205
2010-08-16,11.350000381469727,11.050000190734863,11.09000015258789,11.229999542236328,2307800.0,7.421575546264648
2010-08-17,11.630000114440918,11.289999961853027,11.40999984741211,11.529999732971191,2840600.0,7.619839191436768
2010-08-18,11.510000228881836,11.350000381469727,11.510000228881836,11.380000114440918,1918900.0,7.520707607269287
2010-08-19,11.34000015258789,10.970000267028809,11.270000457763672,10.970000267028809,2492300.0,7.249753475189209
2010-08-20,11.140000343322754,10.869999885559082,10.899999618530273,11.100000381469727,1755300.0,7.335664749145508
2010-08-23,11.260000228881836,11.010000228881836,11.170000076293945,11.020000457763672,1338400.0,7.282796859741211
2010-08-24,11.069999694824219,10.710000038146973,10.859999656677246,10.9399995803833,1734000.0,7.229926586151123
2010-08-25,11.180000305175781,10.829999923706055,10.829999923706055,11.130000114440918,2146700.0,7.3554911613464355
2010-08-26,11.350000381469727,11.079999923706055,11.220000267028809,11.09000015258789,2510000.0,7.329057693481445
2010-08-27,11.329999923706055,10.829999923706055,11.239999771118164,11.279999732971191,2110300.0,7.454621315002441
2010-08-30,11.489999771118164,11.170000076293945,11.430000305175781,11.180000305175781,2020800.0,7.388535499572754
2010-08-31,11.380000114440918,11.15999984741211,11.199999809265137,11.210000038146973,3584500.0,7.408360958099365
2010-09-01,11.760000228881836,11.300000190734863,11.430000305175781,11.720000267028809,3498500.0,7.745406627655029
2010-09-02,11.899999618530273,11.619999885559082,11.720000267028809,11.829999923706055,2410000.0,7.818103790283203
2010-09-03,12.039999961853027,11.859999656677246,12.029999732971191,12.020000457763672,2504800.0,7.943665981292725
2010-09-07,11.960000038146973,11.800000190734863,11.890000343322754,11.850000381469727,1721600.0,7.831317901611328
2010-09-08,12.029999732971191,11.859999656677246,11.899999618530273,11.859999656677246,1187100.0,7.83792781829834
2010-09-09,12.050000190734863,11.75,12.010000228881836,11.789999961853027,1273800.0,7.791667938232422
2010-09-10,12.0600004196167,11.760000228881836,11.8100004196167,11.920000076293945,2068000.0,7.8775787353515625
2010-09-13,12.210000038146973,11.970000267028809,11.970000267028809,12.199999809265137,1457800.0,8.062623977661133
2010-09-14,12.220000267028809,12.100000381469727,12.180000305175781,12.100000381469727,1325900.0,7.9965362548828125
2010-09-15,12.130000114440918,11.979999542236328,12.029999732971191,12.079999923706055,2682100.0,7.98331880569458
2010-09-16,12.130000114440918,11.850000381469727,12.069999694824219,11.920000076293945,1694000.0,7.8775787353515625
2010-09-17,12.100000381469727,11.859999656677246,11.979999542236328,12.069999694824219,1477200.0,7.976708889007568
2010-09-20,12.359999656677246,12.079999923706055,12.100000381469727,12.3100004196167,2220400.0,8.135321617126465
2010-09-21,12.359999656677246,12.15999984741211,12.350000381469727,12.199999809265137,3830400.0,8.062623977661133
2010-09-22,12.130000114440918,11.760000228881836,12.119999885559082,11.850000381469727,1863800.0,7.831317901611328
2010-09-23,11.800000190734863,11.569999694824219,11.699999809265137,11.630000114440918,2839400.0,7.68592643737793
2010-09-24,11.960000038146973,11.739999771118164,11.819999694824219,11.930000305175781,1778300.0,7.884190082550049
2010-09-27,11.890000343322754,11.600000381469727,11.829999923706055,11.65999984741211,1722900.0,7.705752372741699
2010-09-28,11.779999732971191,11.510000228881836,11.729999542236328,11.710000038146973,2130400.0,7.738797187805176
2010-09-29,11.680000305175781,11.539999961853027,11.619999885559082,11.579999923706055,1772000.0,7.652884006500244
2010-09-30,11.819999694824219,11.520000457763672,11.6899995803833,11.59000015258789,3239300.0,7.6594929695129395
2010-10-01,11.760000228881836,11.5,11.739999771118164,11.75,1822500.0,7.76523494720459
2010-10-04,11.729999542236328,11.5,11.670000076293945,11.680000305175781,2529900.0,7.718969821929932
2010-10-05,11.890000343322754,11.630000114440918,11.789999961853027,11.850000381469727,2801600.0,7.831317901611328
2010-10-06,12.0,11.770000457763672,11.800000190734863,11.960000038146973,3639300.0,7.904014587402344
2010-10-07,12.130000114440918,11.979999542236328,12.0600004196167,11.989999771118164,2865300.0,7.923840522766113
2010-10-08,12.1899995803833,11.930000305175781,12.039999961853027,12.100000381469727,1871300.0,7.9965362548828125
2010-10-11,12.140000343322754,12.029999732971191,12.079999923706055,12.109999656677246,1105500.0,8.003145217895508
2010-10-12,12.119999885559082,11.890000343322754,12.050000190734863,12.039999961853027,2103600.0,7.956884384155273
2010-10-13,12.180000305175781,12.050000190734863,12.109999656677246,12.109999656677246,3166900.0,8.003145217895508
2010-10-14,12.15999984741211,11.9399995803833,12.050000190734863,12.050000190734863,2074300.0,7.963493347167969
2010-10-15,12.170000076293945,11.930000305175781,12.170000076293945,11.989999771118164,1364400.0,7.923840522766113
2010-10-18,12.109999656677246,11.979999542236328,12.0,12.079999923706055,4180100.0,7.98331880569458
2010-10-19,12.109999656677246,11.859999656677246,11.890000343322754,11.930000305175781,2594900.0,7.884190082550049
2010-10-20,12.350000381469727,11.970000267028809,12.020000457763672,12.239999771118164,4247500.0,8.089058876037598
2010-10-21,12.350000381469727,12.09000015258789,12.3100004196167,12.1899995803833,2478500.0,8.056015014648438
2010-10-22,12.380000114440918,12.15999984741211,12.1899995803833,12.380000114440918,1722100.0,8.181577682495117
2010-10-25,12.5,12.329999923706055,12.4399995803833,12.380000114440918,1983700.0,8.181577682495117
2010-10-26,12.300000190734863,12.0600004196167,12.289999961853027,12.0600004196167,1609700.0,7.970103740692139
2010-10-27,12.149999618530273,11.829999923706055,12.0,11.960000038146973,3114900.0,7.904014587402344
2010-10-28,12.800000190734863,12.119999885559082,12.119999885559082,12.34000015258789,7052100.0,8.155142784118652
2010-10-29,12.479999542236328,12.260000228881836,12.289999961853027,12.449999809265137,3786300.0,8.227843284606934
2010-11-01,12.720000267028809,12.430000305175781,12.569999694824219,12.569999694824219,2208400.0,8.307147026062012
2010-11-02,12.6899995803833,12.4399995803833,12.6899995803833,12.579999923706055,2464200.0,8.313755989074707
2010-11-03,12.59000015258789,12.319999694824219,12.579999923706055,12.34000015258789,3405500.0,8.155142784118652
2010-11-04,12.75,12.479999542236328,12.520000457763672,12.710000038146973,2668200.0,8.399665832519531
2010-11-05,12.949999809265137,12.579999923706055,12.680000305175781,12.930000305175781,2890100.0,8.54505729675293
2010-11-08,12.979999542236328,12.649999618530273,12.84000015258789,12.829999923706055,1317800.0,8.478972434997559
2010-11-09,12.880000114440918,12.220000267028809,12.880000114440918,12.319999694824219,3737800.0,8.141927719116211
2010-11-10,12.479999542236328,12.15999984741211,12.350000381469727,12.25,4102000.0,8.095669746398926
2010-11-11,12.270000457763672,12.0600004196167,12.109999656677246,12.119999885559082,3053500.0,8.00975227355957
2010-11-12,12.069999694824219,11.720000267028809,11.949999809265137,11.729999542236328,2802200.0,7.86229133605957
2010-11-15,11.869999885559082,11.529999732971191,11.829999923706055,11.539999961853027,2246500.0,7.734943389892578
2010-11-16,11.510000228881836,11.100000381469727,11.5,11.149999618530273,4425200.0,7.473536968231201
2010-11-17,11.319999694824219,11.15999984741211,11.199999809265137,11.210000038146973,3060900.0,7.51375150680542
2010-11-18,11.399999618530273,11.170000076293945,11.350000381469727,11.229999542236328,2540200.0,7.527157783508301
2010-11-19,11.229999542236328,11.050000190734863,11.210000038146973,11.130000114440918,2351500.0,7.460130214691162
2010-11-22,11.210000038146973,11.029999732971191,11.09000015258789,11.149999618530273,2366600.0,7.473536968231201
2010-11-23,11.170000076293945,11.010000228881836,11.010000228881836,11.079999923706055,2259000.0,7.42661714553833
2010-11-24,11.350000381469727,11.109999656677246,11.109999656677246,11.319999694824219,2096900.0,7.587482929229736
2010-11-26,11.380000114440918,11.220000267028809,11.229999542236328,11.329999923706055,683400.0,7.594184398651123
2010-11-29,11.390000343322754,11.210000038146973,11.239999771118164,11.350000381469727,3112600.0,7.607589244842529
2010-11-30,11.390000343322754,11.130000114440918,11.25,11.130000114440918,3033500.0,7.460130214691162
2010-12-01,11.420000076293945,11.15999984741211,11.319999694824219,11.420000076293945,3465800.0,7.654506683349609
2010-12-02,11.5600004196167,11.380000114440918,11.420000076293945,11.550000190734863,2950600.0,7.741645336151123
2010-12-03,11.59000015258789,11.399999618530273,11.470000267028809,11.40999984741211,2195300.0,7.647804260253906
2010-12-06,11.4399995803833,11.09000015258789,11.399999618530273,11.329999923706055,3944000.0,7.594184398651123
2010-12-07,11.449999809265137,11.079999923706055,11.430000305175781,11.119999885559082,3182200.0,7.453426361083984
2010-12-08,11.210000038146973,10.869999885559082,11.170000076293945,10.949999809265137,2897500.0,7.33948278427124
2010-12-09,11.09000015258789,10.850000381469727,11.039999961853027,10.869999885559082,2358500.0,7.285857677459717
2010-12-10,11.09000015258789,10.869999885559082,10.869999885559082,11.020000457763672,1882500.0,7.3864030838012695
2010-12-13,11.199999809265137,11.029999732971191,11.109999656677246,11.149999618530273,2520800.0,7.473536968231201
2010-12-14,11.300000190734863,11.0,11.119999885559082,11.09000015258789,2943200.0,7.433319091796875
2010-12-15,11.220000267028809,10.9399995803833,11.039999961853027,10.9399995803833,2885700.0,7.332778453826904
2010-12-16,11.079999923706055,10.869999885559082,10.9399995803833,11.079999923706055,1797600.0,7.42661714553833
2010-12-17,11.069999694824219,10.949999809265137,11.050000190734863,11.050000190734863,3589800.0,7.4065070152282715
2010-12-20,11.890000343322754,11.0,11.0,11.710000038146973,6115200.0,7.848888397216797
2010-12-21,11.949999809265137,11.630000114440918,11.729999542236328,11.899999618530273,3858200.0,7.9762420654296875
2010-12-22,12.210000038146973,11.829999923706055,11.869999885559082,12.1899995803833,3993900.0,8.170618057250977
2010-12-23,12.319999694824219,12.100000381469727,12.180000305175781,12.210000038146973,2454600.0,8.184025764465332
2010-12-27,12.270000457763672,12.100000381469727,12.130000114440918,12.260000228881836,866200.0,8.21753978729248
2010-12-28,12.380000114440918,12.170000076293945,12.279999732971191,12.3100004196167,1007600.0,8.251051902770996
2010-12-29,12.350000381469727,12.1899995803833,12.319999694824219,12.329999923706055,1075200.0,8.264457702636719
2010-12-30,12.40999984741211,12.279999732971191,12.300000190734863,12.369999885559082,1068100.0,8.291267395019531
2010-12-31,12.479999542236328,12.3100004196167,12.34000015258789,12.460000038146973,1412500.0,8.351593017578125
2011-01-03,12.739999771118164,12.449999809265137,12.550000190734863,12.739999771118164,3454900.0,8.539267539978027
2011-01-04,12.8100004196167,12.489999771118164,12.800000190734863,12.569999694824219,3457700.0,8.425322532653809
2011-01-05,12.779999732971191,12.399999618530273,12.489999771118164,12.779999732971191,2757700.0,8.566079139709473
2011-01-06,12.899999618530273,12.680000305175781,12.760000228881836,12.729999542236328,2722900.0,8.532567977905273
2011-01-07,12.920000076293945,12.6899995803833,12.75,12.90999984741211,2667600.0,8.653213500976562
2011-01-10,12.850000381469727,12.670000076293945,12.829999923706055,12.819999694824219,2380100.0,8.592890739440918
2011-01-11,12.949999809265137,12.720000267028809,12.920000076293945,12.819999694824219,2751800.0,8.592890739440918
2011-01-12,13.100000381469727,12.90999984741211,13.039999961853027,13.039999961853027,3124400.0,8.740349769592285
2011-01-13,13.1899995803833,12.970000267028809,13.029999732971191,13.050000190734863,1940500.0,8.747054100036621
2011-01-14,13.279999732971191,12.920000076293945,13.010000228881836,13.279999732971191,2021800.0,8.901216506958008
2011-01-18,13.34000015258789,13.0600004196167,13.25,13.329999923706055,2341300.0,8.93472957611084
2011-01-19,13.420000076293945,13.020000457763672,13.25,13.109999656677246,1788400.0,8.787269592285156
2011-01-20,13.239999771118164,13.0,13.050000190734863,13.1899995803833,1585200.0,8.840893745422363
2011-01-21,13.3100004196167,13.15999984741211,13.239999771118164,13.180000305175781,1344700.0,8.834188461303711
2011-01-24,13.420000076293945,13.210000038146973,13.229999542236328,13.289999961853027,3178300.0,8.907919883728027
2011-01-25,13.350000381469727,12.970000267028809,13.239999771118164,13.1899995803833,3242300.0,8.840893745422363
2011-01-26,13.289999961853027,12.949999809265137,13.289999961853027,13.039999961853027,2649300.0,8.740349769592285
2011-01-27,14.34000015258789,13.470000267028809,13.520000457763672,13.850000381469727,7666300.0,9.283269882202148
2011-01-28,13.90999984741211,13.5600004196167,13.8100004196167,13.619999885559082,3200100.0,9.129108428955078
2011-01-31,13.970000267028809,13.630000114440918,13.75,13.699999809265137,3047300.0,9.182732582092285
2011-02-01,13.850000381469727,13.510000228881836,13.8100004196167,13.680000305175781,2024200.0,9.169326782226562
2011-02-02,13.770000457763672,13.449999809265137,13.619999885559082,13.520000457763672,2129100.0,9.062080383300781
2011-02-03,13.609999656677246,13.34000015258789,13.539999961853027,13.390000343322754,2248000.0,8.974946022033691
2011-02-04,13.489999771118164,13.100000381469727,13.4399995803833,13.239999771118164,3208500.0,8.874404907226562
2011-02-07,13.5600004196167,13.270000457763672,13.34000015258789,13.520000457763672,1159000.0,9.062080383300781
2011-02-08,13.770000457763672,13.470000267028809,13.479999542236328,13.729999542236328,2551400.0,9.202838897705078
2011-02-09,13.770000457763672,13.619999885559082,13.649999618530273,13.720000267028809,1805200.0,9.196135520935059
2011-02-10,13.720000267028809,13.420000076293945,13.579999923706055,13.680000305175781,1992500.0,9.284366607666016
2011-02-11,13.760000228881836,13.579999923706055,13.609999656677246,13.760000228881836,1726700.0,9.338661193847656
2011-02-14,13.8100004196167,13.550000190734863,13.770000457763672,13.739999771118164,964900.0,9.325088500976562
2011-02-15,13.779999732971191,13.539999961853027,13.670000076293945,13.619999885559082,1197900.0,9.24364185333252
2011-02-16,13.760000228881836,13.479999542236328,13.75,13.510000228881836,1551400.0,9.168987274169922
2011-02-17,13.6899995803833,13.470000267028809,13.510000228881836,13.640000343322754,1112700.0,9.257217407226562
2011-02-18,13.699999809265137,13.489999771118164,13.649999618530273,13.609999656677246,1200300.0,9.236856460571289
2011-02-22,13.699999809265137,13.329999923706055,13.479999542236328,13.40999984741211,2164900.0,9.101118087768555
2011-02-23,13.510000228881836,13.15999984741211,13.430000305175781,13.270000457763672,2185500.0,9.006103515625
2011-02-24,13.369999885559082,12.970000267028809,13.220000267028809,13.210000038146973,1846200.0,8.965383529663086
2011-02-25,13.5600004196167,13.279999732971191,13.3100004196167,13.520000457763672,1400800.0,9.175775527954102
2011-02-28,14.130000114440918,13.569999694824219,13.609999656677246,14.069999694824219,3426500.0,9.54904842376709
2011-03-01,14.119999885559082,13.59000015258789,14.100000381469727,13.600000381469727,2127800.0,9.230069160461426
2011-03-02,13.710000038146973,13.430000305175781,13.539999961853027,13.609999656677246,2529600.0,9.236856460571289
2011-03-03,13.850000381469727,13.579999923706055,13.720000267028809,13.6899995803833,1509100.0,9.291149139404297
2011-03-04,13.710000038146973,13.40999984741211,13.699999809265137,13.539999961853027,1400100.0,9.189349174499512
2011-03-07,13.680000305175781,13.350000381469727,13.569999694824219,13.430000305175781,1548400.0,9.114693641662598
2011-03-08,13.850000381469727,13.430000305175781,13.4399995803833,13.779999732971191,1380200.0,9.35223388671875
2011-03-09,13.789999961853027,13.5,13.770000457763672,13.670000076293945,2112100.0,9.277580261230469
2011-03-10,13.670000076293945,13.520000457763672,13.529999732971191,13.550000190734863,4084100.0,9.196137428283691
2011-03-11,13.850000381469727,13.4399995803833,13.4399995803833,13.779999732971191,2019400.0,9.35223388671875
2011-03-14,13.869999885559082,13.520000457763672,13.630000114440918,13.729999542236328,2523300.0,9.318299293518066
2011-03-15,13.649999618530273,13.289999961853027,13.430000305175781,13.5600004196167,3230300.0,9.202921867370605
2011-03-16,13.609999656677246,13.1899995803833,13.520000457763672,13.25,6057800.0,8.992533683776855
2011-03-17,13.5,13.100000381469727,13.449999809265137,13.260000228881836,5523700.0,8.999320030212402
2011-03-18,13.640000343322754,13.369999885559082,13.449999809265137,13.520000457763672,3720500.0,9.175775527954102
2011-03-21,13.8100004196167,13.579999923706055,13.699999809265137,13.75,2636100.0,9.33187484741211
2011-03-22,13.899999618530273,13.729999542236328,13.739999771118164,13.819999694824219,2258900.0,9.379379272460938
2011-03-23,13.829999923706055,13.479999542236328,13.819999694824219,13.529999732971191,3604000.0,9.182560920715332
2011-03-24,13.6899995803833,13.40999984741211,13.579999923706055,13.579999923706055,1399400.0,9.216495513916016
2011-03-25,13.779999732971191,13.460000038146973,13.59000015258789,13.65999984741211,1164600.0,9.270790100097656
2011-03-28,13.779999732971191,13.5600004196167,13.649999618530273,13.59000015258789,1246900.0,9.223282814025879
2011-03-29,13.649999618530273,13.449999809265137,13.59000015258789,13.619999885559082,1572800.0,9.24364185333252
2011-03-30,14.010000228881836,13.640000343322754,13.699999809265137,13.989999771118164,2191600.0,9.494754791259766
2011-03-31,14.149999618530273,13.960000038146973,13.960000038146973,14.010000228881836,2093600.0,9.508325576782227
2011-04-01,14.210000038146973,14.0600004196167,14.130000114440918,14.15999984741211,2438500.0,9.610133171081543
2011-04-04,14.25,13.960000038146973,14.170000076293945,14.029999732971191,1429200.0,9.52190113067627
2011-04-05,14.09000015258789,13.869999885559082,14.010000228881836,13.90999984741211,1599900.0,9.440460205078125
2011-04-06,14.069999694824219,13.800000190734863,13.979999542236328,14.010000228881836,1345400.0,9.508325576782227
2011-04-07,14.050000190734863,13.649999618530273,14.029999732971191,13.720000267028809,1835600.0,9.311508178710938
2011-04-08,13.850000381469727,13.489999771118164,13.760000228881836,13.600000381469727,1540000.0,9.230069160461426
2011-04-11,13.800000190734863,13.569999694824219,13.579999923706055,13.670000076293945,2157000.0,9.277580261230469
2011-04-12,13.770000457763672,13.579999923706055,13.600000381469727,13.6899995803833,2208700.0,9.291149139404297
2011-04-13,13.899999618530273,13.670000076293945,13.739999771118164,13.84000015258789,2687700.0,9.392950057983398
2011-04-14,14.119999885559082,13.720000267028809,13.739999771118164,14.079999923706055,1599200.0,9.555837631225586
2011-04-15,14.510000228881836,14.079999923706055,14.119999885559082,14.460000038146973,2542200.0,9.813735961914062
2011-04-18,14.40999984741211,14.100000381469727,14.270000457763672,14.350000381469727,2615000.0,9.739081382751465
2011-04-19,14.5600004196167,14.329999923706055,14.369999885559082,14.520000457763672,2645500.0,9.854456901550293
2011-04-20,14.869999885559082,14.510000228881836,14.720000267028809,14.84000015258789,3522300.0,10.071635246276855
2011-04-21,15.039999961853027,14.699999809265137,14.899999618530273,14.979999542236328,2493500.0,10.166651725769043
2011-04-25,15.260000228881836,14.829999923706055,14.970000267028809,15.100000381469727,4029500.0,10.248089790344238
2011-04-26,15.180000305175781,15.0,15.109999656677246,15.170000076293945,2300000.0,10.295598983764648
2011-04-27,15.34000015258789,15.050000190734863,15.239999771118164,15.210000038146973,1629000.0,10.322747230529785
2011-04-28,15.4399995803833,14.75,15.0600004196167,15.3100004196167,2717700.0,10.390615463256836
2011-04-29,15.399999618530273,15.109999656677246,15.319999694824219,15.25,2124700.0,10.349893569946289
2011-05-02,15.630000114440918,15.260000228881836,15.380000114440918,15.510000228881836,2991200.0,10.526352882385254
2011-05-03,15.550000190734863,14.920000076293945,15.449999809265137,15.140000343322754,2167200.0,10.275239944458008
2011-05-04,15.210000038146973,14.75,15.079999923706055,14.90999984741211,2330600.0,10.119141578674316
2011-05-05,14.880000114440918,14.640000343322754,14.819999694824219,14.739999771118164,2273000.0,10.003764152526855
2011-05-06,14.989999771118164,14.579999923706055,14.920000076293945,14.630000114440918,2441000.0,9.929109573364258
2011-05-09,14.84000015258789,14.510000228881836,14.670000076293945,14.779999732971191,1416100.0,10.030913352966309
2011-05-10,15.149999618530273,14.84000015258789,14.869999885559082,15.0600004196167,2014000.0,10.220946311950684
2011-05-11,15.109999656677246,14.75,15.050000190734863,14.800000190734863,1658100.0,10.044488906860352
2011-05-12,14.770000457763672,14.529999732971191,14.739999771118164,14.720000267028809,2977300.0,9.990192413330078
2011-05-13,14.739999771118164,14.399999618530273,14.640000343322754,14.420000076293945,2115200.0,9.900932312011719
2011-05-16,14.609999656677246,14.319999694824219,14.319999694824219,14.359999656677246,3119000.0,9.859737396240234
2011-05-17,14.40999984741211,14.170000076293945,14.359999656677246,14.270000457763672,2686400.0,9.797938346862793
2011-05-18,14.470000267028809,14.149999618530273,14.25,14.449999809265137,2294000.0,9.921531677246094
2011-05-19,14.710000038146973,14.380000114440918,14.539999961853027,14.529999732971191,1769900.0,9.976462364196777
2011-05-20,14.520000457763672,14.220000267028809,14.460000038146973,14.220000267028809,2423700.0,9.763611793518066
2011-05-23,14.279999732971191,13.989999771118164,14.020000457763672,14.15999984741211,1883300.0,9.722415924072266
2011-05-24,14.350000381469727,14.119999885559082,14.1899995803833,14.260000228881836,1845900.0,9.79107666015625
2011-05-25,14.40999984741211,14.079999923706055,14.210000038146973,14.369999885559082,3165600.0,9.86660099029541
2011-05-26,14.789999961853027,14.319999694824219,14.359999656677246,14.65999984741211,2704600.0,10.06572151184082
2011-05-27,14.8100004196167,14.579999923706055,14.739999771118164,14.770000457763672,1898600.0,10.141247749328613
2011-05-31,15.180000305175781,14.819999694824219,14.979999542236328,15.039999961853027,3731700.0,10.32663345336914
2011-06-01,15.079999923706055,14.539999961853027,14.970000267028809,14.539999961853027,3154200.0,9.98332691192627
2011-06-02,14.75,14.369999885559082,14.5600004196167,14.399999618530273,2458200.0,9.887203216552734
2011-06-03,14.520000457763672,14.130000114440918,14.1899995803833,14.350000381469727,1950300.0,9.852871894836426
2011-06-06,14.40999984741211,13.949999809265137,14.350000381469727,14.0,3806600.0,9.612557411193848
2011-06-07,14.380000114440918,13.899999618530273,14.0,14.210000038146973,4618300.0,9.756750106811523
2011-06-08,14.260000228881836,14.039999961853027,14.149999618530273,14.100000381469727,1968400.0,9.681219100952148
2011-06-09,14.15999984741211,13.739999771118164,14.15999984741211,13.819999694824219,3166500.0,9.488964080810547
2011-06-10,13.84000015258789,13.40999984741211,13.800000190734863,13.4399995803833,2464800.0,9.228053092956543
2011-06-13,13.600000381469727,13.229999542236328,13.449999809265137,13.380000114440918,2616800.0,9.186856269836426
2011-06-14,13.630000114440918,13.4399995803833,13.5,13.569999694824219,2268300.0,9.317315101623535
2011-06-15,13.600000381469727,13.180000305175781,13.470000267028809,13.34000015258789,3917700.0,9.159392356872559
2011-06-16,13.520000457763672,13.149999618530273,13.350000381469727,13.399999618530273,2428300.0,9.200592041015625
2011-06-17,13.59000015258789,13.34000015258789,13.550000190734863,13.449999809265137,4831300.0,9.234925270080566
2011-06-20,13.789999961853027,13.100000381469727,13.430000305175781,13.760000228881836,1431700.0,9.447770118713379
2011-06-21,14.09000015258789,13.819999694824219,13.960000038146973,13.930000305175781,3034100.0,9.564492225646973
2011-06-22,14.119999885559082,13.859999656677246,13.930000305175781,13.869999885559082,2379400.0,9.523300170898438
2011-06-23,13.699999809265137,13.319999694824219,13.670000076293945,13.550000190734863,3313500.0,9.303583145141602
2011-06-24,13.649999618530273,13.380000114440918,13.569999694824219,13.40999984741211,3094800.0,9.20745849609375
2011-06-27,13.59000015258789,13.380000114440918,13.449999809265137,13.489999771118164,2430700.0,9.262386322021484
2011-06-28,13.680000305175781,13.40999984741211,13.539999961853027,13.65999984741211,1859400.0,9.379110336303711
2011-06-29,14.0,13.619999885559082,13.75,13.979999542236328,2212400.0,9.598824501037598
2011-06-30,14.170000076293945,13.890000343322754,13.989999771118164,14.010000228881836,2806300.0,9.61942195892334
2011-07-01,14.4399995803833,13.9399995803833,13.970000267028809,14.380000114440918,2589700.0,9.873470306396484
2011-07-05,14.460000038146973,14.25,14.3100004196167,14.329999923706055,2082400.0,9.839137077331543
2011-07-06,14.569999694824219,14.229999542236328,14.279999732971191,14.5,1925500.0,9.955862998962402
2011-07-07,14.760000228881836,14.550000190734863,14.65999984741211,14.710000038146973,1522000.0,10.100052833557129
2011-07-08,14.729999542236328,14.4399995803833,14.479999542236328,14.6899995803833,2077500.0,10.086318969726562
2011-07-11,14.520000457763672,14.220000267028809,14.479999542236328,14.239999771118164,1616300.0,9.777342796325684
2011-07-12,14.510000228881836,14.170000076293945,14.170000076293945,14.270000457763672,1777900.0,9.797938346862793
